市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.054,0.057,,0.005,2.03,0.29,2.32,0.030,21,,,0,9.4,51.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.037,,,,0.018,11,,,,,
川越町,川越南小学校,0.001,0.010,0.050,0.060,,0.001,,,,0.021,21,,,,,
四日市市,四日市商業,0.001,0.001,0.029,0.030,,0.018,1.97,0.08,2.05,0.019,17,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.034,,,,0.018,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.013,0.048,0.061,,0.003,2.18,0.38,2.56,0.027,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.028,0.029,,0.018,1.96,0.21,2.17,0.019,,NNW,1.6,,,
四日市市,楠,0.002,0.001,0.038,0.039,,0.015,1.90,0.34,2.24,0.025,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.009,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.023,0.023,,0.033,,,,0.019,7,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.048,1.93,0.06,1.99,0.015,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.032,2.00,0.11,2.11,0.024,8,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.039,1.94,0.15,2.09,0.025,18,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.033,1.90,0.06,1.96,0.011,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.020,1.99,0.44,2.43,0.018,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.018,10,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.028,1.97,0.11,2.08,0.021,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.025,1.96,0.12,2.08,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.039,,,,0.022,13,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.009,0.025,0.034,,0.006,2.17,0.20,2.37,0.020,12,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.022,0.023,,0.014,1.96,0.20,2.16,0.013,16,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.029,1.89,0.08,1.97,0.017,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.91,0.09,2.00,0.011,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.056,1.91,0.05,1.96,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.017,0.036,0.053,0.6,,,,,0.025,24,,,,,
四日市市,北消防署,,0.005,0.044,0.049,,,,,,0.017,18,NNW,0.9,,,
四日市市,納屋,0.001,0.004,0.047,0.051,,,2.02,0.28,2.30,0.020,18,NW,0.9,,,
四日市市,東名阪,0.000,0.049,0.049,0.098,,,,,,0.013,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,0.6,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.4,,1.93,0.07,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.022,0.032,0.4,,1.98,0.09,2.07,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.1,0,4.4,50.4
