市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.017,0.020,,0.027,1.96,0.15,2.11,0.026,18,,,55,10.7,84.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.017,19,,,,,
川越町,川越南小学校,0.002,0.004,0.019,0.023,,*,,,,0.032,13,,,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.023,1.94,0.09,2.03,0.018,13,NNE,0.5,,,
四日市市,四日市南,0.001,0.003,0.020,0.023,,0.021,,,,0.019,,N,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.024,1.95,0.17,2.12,0.028,,CALM,0.2,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.028,1.93,0.11,2.04,0.019,,NW,1.4,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.035,1.92,0.15,2.07,0.024,,NE,1.3,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.011,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.040,,,,0.015,4,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.036,1.96,0.09,2.05,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.041,1.96,0.06,2.02,0.018,1,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.92,0.12,2.04,0.015,16,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.038,1.90,0.04,1.94,0.015,15,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.037,1.90,0.05,1.95,0.016,6,NE,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.041,1.91,0.07,1.98,0.011,5,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.030,1.91,0.11,2.02,0.009,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.035,1.96,0.07,2.03,0.024,13,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.022,,,,0.011,10,NNE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.038,1.91,0.09,2.00,0.011,7,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.035,1.96,0.13,2.09,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.034,1.94,0.11,2.05,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.93,0.06,1.99,0.019,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.041,1.89,0.07,1.96,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.045,0.041,0.086,0.6,,,,,0.024,13,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.026,23,WNW,1.4,,,
四日市市,納屋,0.001,0.123,0.052,0.175,,,1.93,0.49,2.42,0.028,19,WNW,0.8,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.028,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.5,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.94,0.13,2.07,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.93,0.09,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.0,58,2.2,99.4
