市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.025,1.94,0.16,2.10,0.010,5,N,3.6,9,12.9,94.9
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.020,,,,0.007,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.024,0.026,,0.016,,,,0.002,10,N,1.9,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.026,1.93,0.21,2.14,0.001,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.016,1.93,0.08,2.01,0.007,6,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.018,,,,0.010,,N,0.6,,,
四日市市,三浜小学校,0.000,0.013,0.038,0.051,,0.006,1.94,0.32,2.26,0.017,,NNE,1.1,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.019,1.89,0.26,2.15,0.007,,N,1.2,,,
四日市市,楠,0.005,0.003,0.014,0.017,,0.030,1.86,0.16,2.02,0.025,,NNE,1.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.005,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.030,,,,0.006,2,NE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.036,0.041,,0.015,1.89,0.16,2.05,0.019,4,NE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.023,1.89,0.12,2.01,0.011,3,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.019,0.019,,0.025,1.89,0.12,2.01,0.006,4,NNE,1.1,,,
津市,林業研究所,0.000,0.001,0.018,0.019,,0.020,1.90,0.11,2.01,0.008,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.023,1.91,0.14,2.05,0.007,3,NNE,0.7,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.031,1.89,0.30,2.19,0.012,1,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.016,1.89,0.12,2.01,0.010,5,NNE,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.86,0.06,1.92,0.007,2,ENE,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.006,3,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.023,0.027,,0.014,1.91,0.18,2.09,0.010,5,N,1.8,,,
名張市,名張小学校,0.000,0.001,0.016,0.017,,0.014,1.88,0.18,2.06,0.004,7,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.85,0.05,1.90,0.010,3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.83,0.09,1.92,0.004,2,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.4,,,,,0.004,1,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.008,1,N,1.7,,,
四日市市,納屋,0.001,0.008,0.038,0.046,,,1.94,0.40,2.34,0.019,8,NNW,1.1,,,
四日市市,東名阪,0.000,0.028,0.047,0.075,,,,,,0.005,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,0.4,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.001,0.025,0.026,0.4,,1.89,0.12,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.025,0.030,0.4,,1.88,0.15,2.03,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.1,18,8.7,99.1
