市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.026,1.94,0.08,2.02,0.020,8,,,0,3.6,51.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.008,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.022,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.027,1.94,0.04,1.98,0.004,7,WSW,0.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.025,,,,0.014,,W,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.021,1.92,0.20,2.12,0.008,,WNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.028,1.93,0.06,1.99,0.009,,N,3.1,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.026,1.92,0.02,1.94,0.000,,WSW,6.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.012,6,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.92,0.07,1.99,0.014,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.028,1.95,0.08,2.03,0.015,7,SW,2.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.89,0.05,1.94,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.92,0.05,1.97,0.015,-4,WSW,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.032,1.91,0.09,2.00,0.005,5,W,4.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.92,0.04,1.96,0.012,8,W,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.022,1.92,0.05,1.97,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.95,0.07,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.017,0.018,,0.010,,,,0.014,4,E,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.91,0.06,1.97,0.009,6,WSW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.024,1.96,0.09,2.05,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.01,1.95,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.016,1.90,0.07,1.97,0.007,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.032,1.84,0.05,1.89,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.013,6,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.011,11,NE,2.0,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.95,0.12,2.07,0.007,7,W,4.2,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.005,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.2,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.14,2.09,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.93,0.05,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.0,0,-6.3,98.8
