市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.068,1.92,0.17,2.09,0.025,13,,,284,27.3,55.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.021,16,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.059,,,,0.007,23,,,,,
四日市市,磯津,0.003,0.004,0.015,0.019,,0.055,1.91,0.04,1.95,0.033,,SE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.067,1.90,0.13,2.03,0.020,12,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.013,,SE,1.6,,,
四日市市,三浜,0.002,0.001,0.011,0.012,,0.064,1.85,0.55,2.40,0.018,15,S,1.9,,,
四日市市,北星高校,0.005,0.004,0.025,0.029,,0.064,1.90,0.41,2.31,0.018,,SSE,3.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.067,1.87,0.20,2.07,0.015,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.010,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.019,15,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.90,0.10,2.00,0.020,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.04,1.92,0.023,12,NW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.09,1.97,0.008,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,*,*,*,0.006,10,WNW,1.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.006,0.009,,*,*,*,*,0.017,16,NE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.90,0.09,1.99,0.006,13,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.064,1.86,0.07,1.93,0.025,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.019,,SW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.063,1.88,0.12,2.00,0.012,10,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.11,2.00,0.019,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.022,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.86,0.10,1.96,0.005,22,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.044,1.82,0.05,1.87,0.009,15,,,,,
桑名市,国道２５８号桑名,,0.027,0.043,0.070,0.5,,,,,0.034,15,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.028,23,SE,2.8,,,
四日市市,納屋,0.004,0.088,0.068,0.156,,,*,*,*,0.029,27,SSE,3.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.016,,NNW,1.4,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,0.4,,,,,0.009,29,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.90,0.08,1.98,0.017,,,,,,
