市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.004,0.006,,0.006,1.79,0.05,1.84,0.014,3,SSE,1.4,44,25.3,89.6
いなべ市,大安中学校,0.001,0.004,0.007,0.011,,0.001,,,,0.026,13,CALM,0.3,,,
川越町,川越南小学校,0.001,0.003,0.004,0.007,,0.005,,,,0.016,4,SE,2.8,,,
四日市市,磯津,0.001,0.004,0.004,0.008,,0.007,1.78,0.08,1.86,0.023,,SE,3.8,,,
四日市市,四日市商業,0.001,0.004,0.008,0.012,,0.006,1.77,0.07,1.84,0.000,2,S,1.3,,,
四日市市,四日市南,0.002,0.003,0.005,0.008,,0.004,,,,0.011,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.006,0.006,0.012,,0.007,1.74,0.12,1.86,0.012,,SSE,1.7,,,
四日市市,北星高校,0.004,0.005,0.006,0.011,,0.008,1.77,0.05,1.82,0.010,,SE,2.6,,,
四日市市,楠,0.003,0.006,0.006,0.012,,0.008,1.75,0.08,1.83,0.003,,SSE,3.9,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.003,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.006,0.011,,0.007,,,,0.014,7,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.008,1.75,0.04,1.79,0.012,7,E,1.3,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.008,1.75,0.07,1.82,0.012,16,E,1.6,,,
津市,津立成小学校,0.001,0.005,0.004,0.009,,0.007,1.75,0.03,1.78,0.018,1,ESE,4.0,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.010,1.77,0.12,1.89,0.003,-2,ENE,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.011,1.77,0.11,1.88,0.012,4,SE,1.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.77,0.10,1.87,0.010,4,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.003,0.006,,0.005,1.76,0.09,1.85,0.019,,SSE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.003,0.005,0.008,,0.005,1.76,0.07,1.83,0.021,4,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.022,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.002,0.005,,0.009,1.78,0.12,1.90,0.006,2,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.012,1.79,0.14,1.93,0.012,3,E,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.78,0.07,1.85,0.012,8,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.007,1.74,0.05,1.79,0.028,-34,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.74,0.06,1.80,0.015,6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.009,0.007,0.016,0.3,,,,,0.006,0,,,,,
四日市市,北消防署,,0.006,0.007,0.013,,,,,,0.013,8,SE,2.6,,,
四日市市,納屋,0.002,0.023,0.007,0.030,,,1.79,0.12,1.91,0.017,4,SE,2.8,,,
四日市市,東名阪,0.001,0.003,0.005,0.008,,,,,,0.011,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.2,,,,,0.023,5,,,,,
亀山市,国道２５号亀山,,0.002,0.002,0.004,0.2,,1.76,0.06,1.82,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.1,,1.77,0.06,1.83,0.020,,,,,,
