市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.037,0.041,,0.006,1.93,0.30,2.23,0.026,22,,,4,12.2,92.9
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.008,,,,0.018,14,,,,,
川越町,川越南小学校,0.000,0.002,0.028,0.030,,0.011,,,,0.024,13,,,,,
四日市市,磯津,0.001,0.002,0.029,0.031,,0.012,1.92,0.28,2.20,0.010,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.021,1.91,0.07,1.98,0.006,8,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.010,,,,0.014,,W,0.4,,,
四日市市,三浜小学校,0.001,0.013,0.034,0.047,,0.005,1.93,0.15,2.08,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.017,1.88,0.13,2.01,0.013,,N,2.5,,,
四日市市,楠,0.003,0.007,0.028,0.035,,0.012,1.88,0.17,2.05,0.018,,N,2.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.004,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.011,,,,0.024,14,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.030,0.037,,0.005,1.86,0.13,1.99,0.025,19,,,,,
津市,津西が丘小学校,0.001,0.004,0.028,0.032,,0.004,1.95,0.19,2.14,0.030,19,SW,0.5,,,
津市,津立成小学校,0.001,0.008,0.032,0.040,,0.002,1.90,0.26,2.16,0.027,28,,,,,
津市,林業研究所,0.001,0.001,0.016,0.017,,0.011,1.92,0.13,2.05,0.020,13,ESE,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.028,0.030,,0.006,1.92,0.20,2.12,0.032,19,SW,0.7,,,
明和町,明星小学校,0.002,0.005,0.029,0.034,,0.006,1.94,0.13,2.07,0.030,22,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.034,0.040,,0.003,1.91,0.18,2.09,0.028,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.022,0.022,,0.016,1.89,0.14,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.017,0.018,,0.018,,,,0.013,9,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.021,1.84,0.12,1.96,0.006,14,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.018,0.020,,0.018,1.90,0.18,2.08,0.010,15,,,,,
名張市,名張小学校,0.001,0.000,0.018,0.018,,0.006,1.91,0.22,2.13,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.017,0.027,,0.006,1.85,0.11,1.96,0.004,11,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.023,1.82,0.09,1.91,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.032,0.035,0.7,,,,,0.020,18,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.022,14,N,1.6,,,
四日市市,納屋,0.000,0.015,0.030,0.045,,,1.93,0.20,2.13,0.022,13,NNW,0.9,,,
四日市市,東名阪,0.000,0.050,0.041,0.091,,,,,,0.024,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.044,0.125,*,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.013,0.028,0.041,0.5,,1.89,0.08,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.041,0.091,0.7,,1.93,0.19,2.12,0.037,,,,,,
