市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.021,1.98,0.11,2.09,0.017,10,,,22,8.4,68.7
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.025,,,,0.018,5,,,,,
川越町,川越南小学校,0.000,0.007,0.025,0.032,,0.010,,,,0.012,11,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.028,1.95,0.02,1.97,0.022,10,NNW,1.6,,,
四日市市,四日市南,0.001,0.003,0.023,0.026,,0.012,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,*,0.019,0.032,0.051,,0.010,1.93,0.10,2.03,0.010,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.023,1.98,0.08,2.06,0.013,,CALM,0.2,,,
四日市市,楠,0.001,0.002,0.025,0.027,,0.018,1.98,0.13,2.11,0.013,,W,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.018,,,,0.019,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.021,1.97,0.07,2.04,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.019,1.97,0.04,2.01,0.019,9,SSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.027,1.94,0.08,2.02,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.91,0.02,1.93,0.024,8,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.93,0.08,2.01,0.017,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.92,0.06,1.98,0.014,16,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.93,0.09,2.02,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.96,0.05,2.01,0.020,11,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.017,11,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.031,1.94,0.07,2.01,0.012,7,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,1.98,0.08,2.06,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.035,1.95,0.03,1.98,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.93,0.05,1.98,0.010,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.020,1.89,0.05,1.94,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.044,0.036,0.080,0.6,,,,,0.016,12,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.007,17,CALM,0.1,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.94,0.15,2.09,0.012,12,W,0.7,,,
四日市市,東名阪,0.000,0.015,0.033,0.048,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.035,0.116,0.7,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.011,0.025,0.036,0.3,,1.97,0.07,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.048,0.024,0.072,0.5,,1.93,0.09,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.2,20,1.4,99.4
