市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.037,0.038,,0.011,2.02,0.23,2.25,0.044,36,,,0,5.6,67.1
いなべ市,大安中学校,0.003,0.001,0.017,0.018,,0.022,,,,0.042,17,,,,,
川越町,川越南小学校,0.001,0.004,0.037,0.041,,0.006,,,,0.047,36,,,,,
四日市市,四日市商業,0.001,0.003,0.031,0.034,,0.010,1.99,0.10,2.09,0.040,40,NNE,1.2,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.021,,,,0.049,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.016,0.036,0.052,,0.005,1.99,0.16,2.15,0.041,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.026,1.99,0.11,2.10,0.041,,NNW,1.0,,,
四日市市,楠,0.004,0.006,0.020,0.026,,0.014,2.00,0.22,2.22,0.048,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.044,0.066,,0.002,,,,0.041,38,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.013,1.95,0.14,2.09,0.037,25,,,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.015,2.04,0.16,2.20,0.038,32,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.029,0.031,,0.008,1.93,0.22,2.15,0.037,34,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.016,1.93,0.08,2.01,0.038,24,SW,0.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.027,0.030,,0.008,1.99,0.28,2.27,0.035,35,WNW,0.4,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.014,1.96,0.15,2.11,0.032,25,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.020,0.022,,0.014,1.97,0.15,2.12,0.037,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.021,2.00,0.14,2.14,0.036,,,,,,
志摩市,鵜方,0.001,0.006,0.025,0.031,,0.004,,,,0.040,30,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.023,0.027,,0.004,1.98,0.14,2.12,0.034,29,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.026,0.029,,0.011,1.99,0.13,2.12,0.033,29,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.016,1.95,0.07,2.02,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.019,1.90,0.10,2.00,0.023,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.07,1.96,0.010,18,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.6,,,,,0.050,37,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.042,40,NNW,0.6,,,
四日市市,納屋,0.001,0.011,0.032,0.043,,,2.01,0.22,2.23,0.031,39,NW,1.3,,,
四日市市,東名阪,0.000,0.045,0.039,0.084,,,,,,0.030,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.036,0.081,0.8,,,,,0.048,37,,,,,
亀山市,国道２５号亀山,,0.021,0.028,0.049,0.5,,1.97,0.14,2.11,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.030,0.053,0.7,,1.96,0.13,2.09,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,-1.2,96.3
