市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.044,1.91,0.08,1.99,0.016,10,SE,1.0,0,10.3,47.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.012,16,WSW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.018,8,WSW,1.5,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.046,1.94,0.66,2.60,0.013,,WNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.045,1.92,0.04,1.96,0.006,16,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.017,,W,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.042,1.91,0.12,2.03,0.015,,NW,1.8,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.042,1.89,0.06,1.95,0.015,,WSW,0.7,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.048,1.89,0.04,1.93,0.041,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.050,,,,0.020,15,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.90,0.08,1.98,0.016,20,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.055,1.92,0.09,2.01,0.027,15,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.054,1.90,0.09,1.99,0.023,22,WNW,3.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.055,1.90,0.04,1.94,0.021,20,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.10,2.00,0.014,19,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.049,1.90,0.03,1.93,0.018,16,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.028,1.93,0.08,2.01,0.014,18,ESE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.037,1.93,0.07,2.00,0.014,12,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.047,,,,0.013,10,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.054,1.91,0.11,2.02,0.026,19,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.025,1.88,0.10,1.98,0.019,25,NW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.91,0.07,1.98,0.009,16,NW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.056,1.90,0.06,1.96,0.024,31,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.021,16,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.016,17,WSW,1.6,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.88,0.08,1.96,0.014,10,W,1.4,,,
四日市市,東名阪,0.001,0.004,0.021,0.025,,,,,,0.010,,W,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,0.5,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.10,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,1.90,0.08,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.7,0,-1.8,98.9
