市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.015,1.80,0.12,1.92,0.016,5,,,28,26.7,74.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.018,,,,0.011,,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.015,,,,0.007,10,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.018,1.80,0.13,1.93,0.014,,W,3.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.018,1.81,0.06,1.87,0.025,6,WNW,0.6,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.014,,,,0.011,,NW,1.2,,,
四日市市,三浜,0.000,0.004,0.010,0.014,,0.015,1.77,0.21,1.98,0.010,5,W,0.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.017,1.85,0.06,1.91,0.009,,SW,2.2,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.019,1.77,0.13,1.90,0.006,,WSW,2.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.014,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.024,,,,0.010,11,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.023,1.81,0.12,1.93,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.79,0.07,1.86,0.013,-1,WNW,0.9,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.011,1.76,0.06,1.82,0.006,2,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.015,1.77,0.12,1.89,0.002,-2,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.78,0.09,1.87,0.009,*,S,1.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.86,0.10,1.96,0.003,4,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.013,1.78,0.06,1.84,0.014,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.77,0.05,1.82,0.013,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.019,,WSW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.017,1.78,0.14,1.92,0.010,6,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.10,1.89,0.011,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.04,1.84,0.014,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.011,1.80,0.07,1.87,0.016,4,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.009,1.76,0.07,1.83,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.028,0.020,0.048,0.4,,,,,0.015,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.012,6,WSW,2.4,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.81,0.26,2.07,0.010,6,WSW,2.3,,,
四日市市,東名阪,0.000,0.016,0.015,0.031,,,,,,0.011,,SSW,1.6,,,
四日市市,伊坂,,0.007,0.008,0.015,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.014,0.050,0.4,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.008,0.009,0.017,0.3,,*,*,*,0.008,,,,,,
