市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.032,1.91,0.13,2.04,0.024,13,SW,1.4,91,19.3,42.2
いなべ市,大安中学校,0.002,0.004,0.015,0.019,,0.033,,,,0.033,13,WNW,0.8,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.030,,,,0.010,21,SW,2.3,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.031,1.92,0.15,2.07,0.019,,WSW,3.6,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.033,1.91,0.05,1.96,0.015,16,W,0.4,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.029,,,,0.024,,WNW,1.3,,,
四日市市,三浜小学校,0.002,0.008,0.022,0.030,,0.024,1.88,0.24,2.12,0.025,,NW,0.9,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.032,1.89,0.12,2.01,0.017,,WSW,3.2,,,
四日市市,楠,0.006,0.007,0.011,0.018,,0.029,1.88,0.13,2.01,0.045,,W,3.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.001,,SW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.034,,,,0.017,19,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.041,1.89,0.09,1.98,0.023,18,W,1.3,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.039,1.89,0.11,2.00,0.020,7,W,3.1,,,
津市,津立成小学校,0.003,0.002,0.013,0.015,,0.034,1.84,0.13,1.97,0.023,28,W,2.5,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.036,1.89,0.04,1.93,0.017,15,W,2.6,,,
松阪市,松阪第五小学校,0.002,*,*,*,,*,1.89,0.15,2.04,*,22,W,2.3,,,
明和町,明星小学校,0.002,0.003,0.005,0.008,,0.037,1.88,0.06,1.94,0.020,21,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.028,1.88,0.07,1.95,0.021,18,WNW,3.1,,,
鳥羽市,鳥羽高校,*,0.001,0.008,0.009,,0.034,1.89,0.09,1.98,0.023,*,WNW,3.6,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.022,,,,0.031,22,NW,0.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.011,0.013,,0.039,1.87,0.11,1.98,0.017,13,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.010,0.012,,0.039,1.89,0.12,2.01,0.017,10,WSW,4.5,,,
名張市,名張小学校,0.003,0.001,0.010,0.011,,0.020,1.89,0.06,1.95,0.027,13,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.038,1.86,0.09,1.95,0.019,13,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.038,1.83,0.06,1.89,0.015,15,WNW,2.1,,,
桑名市,国道２５８号桑名,,0.032,0.033,0.065,0.4,,,,,0.022,23,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.033,16,WSW,3.3,,,
四日市市,納屋,0.002,0.004,0.015,0.019,,,1.91,0.18,2.09,0.028,22,WSW,3.1,,,
四日市市,東名阪,0.001,0.011,0.023,0.034,,,,,,0.013,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,*,,,,,0.014,15,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.4,,1.92,0.09,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.4,,1.91,0.10,2.01,0.025,,,,,,
