市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.015,0.016,,0.080,1.94,0.15,2.09,0.031,28,,,267,27.5,60.4
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.074,,,,0.040,62,,,,,
川越町,川越南小学校,0.005,0.001,0.012,0.013,,0.068,,,,0.037,45,,,,,
四日市市,磯津,0.003,0.005,0.018,0.023,,0.051,1.96,0.12,2.08,0.047,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.076,1.93,0.21,2.14,0.036,25,S,0.9,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.051,,,,0.025,,ESE,2.7,,,
四日市市,三浜,0.003,0.001,0.010,0.011,,0.070,1.89,0.22,2.11,0.029,23,SE,2.1,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.069,1.93,0.38,2.31,0.034,,SE,2.8,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.066,1.90,0.16,2.06,0.026,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.021,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.073,,,,0.024,24,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.073,1.92,0.11,2.03,0.038,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.93,0.05,1.98,0.036,34,ESE,1.3,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.057,1.90,0.11,2.01,0.023,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,*,*,*,0.020,23,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.064,1.90,0.09,1.99,0.028,28,NE,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.062,1.91,0.08,1.99,0.019,19,ENE,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.062,1.86,0.07,1.93,0.033,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.033,22,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.024,,SSW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.068,1.89,0.11,2.00,0.021,17,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.065,1.89,0.11,2.00,0.022,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.88,0.06,1.94,0.028,24,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.82,0.05,1.87,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.019,0.040,0.059,0.5,,,,,0.036,29,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.033,26,SE,3.1,,,
四日市市,納屋,0.010,0.088,0.069,0.157,,,*,*,*,0.039,31,ESE,3.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.041,,SE,1.6,,,
四日市市,伊坂,,*,*,*,,,,,,*,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.024,32,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.08,1.97,0.029,,,,,,
