市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.035,1.90,0.12,2.02,0.012,4,,,39,17.6,87.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.009,-9,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.033,,,,0.010,5,,,,,
四日市市,磯津,0.002,0.003,0.020,0.023,,0.029,1.92,0.21,2.13,0.005,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.029,1.91,0.11,2.02,0.006,4,NE,0.5,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.024,,,,0.015,,CALM,0.3,,,
四日市市,三浜,0.000,0.005,0.026,0.031,,0.018,1.94,0.15,2.09,0.015,2,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.037,1.89,0.11,2.00,0.003,,N,1.4,,,
四日市市,楠,0.000,0.003,0.022,0.025,,0.028,1.91,0.21,2.12,0.018,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.041,,,,0.013,1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.017,0.018,,0.031,1.91,0.07,1.98,0.022,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.031,1.97,0.14,2.11,0.016,4,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.031,1.89,0.08,1.97,0.021,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,*,1.88,0.05,1.93,0.006,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.037,1.92,0.12,2.04,0.018,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.035,1.90,0.11,2.01,0.001,10,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.030,1.91,0.09,2.00,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.022,1.93,0.09,2.02,0.022,8,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.016,,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.020,0.023,,0.020,1.88,0.10,1.98,0.005,-1,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.022,0.024,,0.016,1.89,0.12,2.01,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,2.00,0.19,2.19,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.86,0.06,1.92,0.010,9,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.031,1.82,0.07,1.89,0.016,2,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.012,5,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.003,11,N,1.1,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.91,0.18,2.09,0.000,2,NNW,1.0,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.008,,CALM,0.1,,,
四日市市,伊坂,,0.009,0.037,0.046,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.032,0.061,0.6,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.4,,1.89,0.07,1.96,0.007,,,,,,
