市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.029,1.86,0.06,1.92,0.018,7,,,0,20.0,92.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.016,13,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.030,,,,0.012,-3,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.036,1.86,0.03,1.89,0.002,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.86,0.08,1.94,0.023,8,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.010,,SSE,1.4,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.036,1.82,0.04,1.86,0.015,5,SSW,1.2,,,
四日市市,北星高校,0.006,0.002,0.020,0.022,,0.020,1.87,0.25,2.12,0.016,,SSE,4.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.037,1.83,0.04,1.87,0.014,,S,2.8,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.041,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.038,,,,0.015,1,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.86,0.09,1.95,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.86,0.08,1.94,0.022,2,S,1.7,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.021,1.89,0.08,1.97,0.025,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.85,0.09,1.94,0.012,10,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.027,1.92,0.08,2.00,0.018,4,S,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.87,0.07,1.94,0.007,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.024,1.88,0.12,2.00,0.022,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.021,1.86,0.06,1.92,0.014,4,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.023,,ENE,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.020,1.93,0.08,2.01,0.011,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.017,1.90,0.13,2.03,0.030,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.84,0.07,1.91,0.017,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.008,1.83,0.04,1.87,0.018,9,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.014,1.83,0.08,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.023,0.040,0.4,,,,,0.015,13,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.015,13,SSE,2.6,,,
四日市市,納屋,0.002,0.029,0.029,0.058,,,1.87,0.11,1.98,0.000,9,SSE,2.5,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.015,,SE,0.7,,,
四日市市,伊坂,,0.000,0.013,0.013,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.026,1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.05,1.94,0.015,,,,,,
