市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.018,1.96,0.17,2.13,0.014,15,NNE,0.9,0,2.1,67.7
いなべ市,大安中学校,0.000,0.001,0.020,0.021,,0.005,,,,0.015,14,NNW,0.6,,,
川越町,川越南小学校,0.000,0.004,0.025,0.029,,0.006,,,,0.009,16,WNW,0.8,,,
四日市市,磯津,0.003,0.006,0.025,0.031,,0.014,1.95,0.11,2.06,*,,NNW,1.0,,,
四日市市,四日市商業,0.001,0.010,0.030,0.040,,0.006,1.98,0.06,2.04,0.004,16,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.018,,,,0.020,,N,0.4,,,
四日市市,三浜小学校,0.001,0.049,0.031,0.080,,0.000,2.09,0.29,2.38,0.011,,NNW,0.5,,,
四日市市,北星高校,0.001,0.024,0.034,0.058,,0.001,2.00,0.17,2.17,0.017,,N,1.1,,,
四日市市,楠,0.005,0.018,0.028,0.046,,0.005,1.93,0.20,2.13,0.001,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.033,0.053,,0.002,,,,0.018,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.015,1.94,0.09,2.03,0.018,19,W,0.5,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.004,2.01,0.15,2.16,0.022,16,NW,0.4,,,
津市,津立成小学校,0.000,0.013,0.030,0.043,,0.002,2.00,0.35,2.35,0.018,18,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.04,1.94,0.007,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.010,1.94,0.21,2.15,0.028,18,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.008,1.93,0.05,1.98,0.013,9,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.020,1.92,0.09,2.01,0.011,10,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.017,0.017,,0.018,1.93,0.11,2.04,0.024,14,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.016,9,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.033,0.027,0.060,,0.003,2.03,0.22,2.25,0.022,14,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.003,*,*,*,0.020,19,ENE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.92,0.07,1.99,0.035,31,N,0.9,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.053,1.94,0.06,2.00,0.035,43,NW,1.9,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.5,,,,,0.009,11,,,,,
四日市市,北消防署,,0.020,0.033,0.053,,,,,,0.017,16,NNW,0.7,,,
四日市市,納屋,0.001,0.026,0.032,0.058,,,1.99,0.24,2.23,*,15,NW,0.9,,,
四日市市,東名阪,0.000,0.083,0.035,0.118,,,,,,0.011,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.032,0.123,0.6,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.076,0.040,0.116,0.4,,1.96,0.12,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.019,0.063,0.3,,1.94,0.09,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.4,0,-1.3,97.8
