市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.025,1.92,0.10,2.02,0.017,20,WNW,0.8,3,7.2,88.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.032,,,,0.007,8,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.015,,,,0.021,20,NNW,1.1,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.017,1.94,0.13,2.07,0.020,,SW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.92,0.03,1.95,0.006,9,NNW,1.2,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.005,,,,0.010,,W,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.016,1.96,0.07,2.03,0.011,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.019,1.93,0.06,1.99,0.016,,NNW,1.3,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.028,1.88,0.13,2.01,0.009,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.020,,,,0.015,11,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.031,1.91,0.07,1.98,0.011,7,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.10,1.98,0.015,9,SW,0.7,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.016,1.93,0.13,2.06,0.016,16,W,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.92,0.04,1.96,0.007,7,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.015,1.88,0.13,2.01,0.014,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.93,0.06,1.99,0.021,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.022,1.87,0.09,1.96,0.022,15,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.020,14,WNW,3.0,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.036,,,,0.019,17,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.08,1.98,0.008,11,NNE,1.5,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.012,1.90,0.08,1.98,0.010,7,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.85,0.04,1.89,0.015,7,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.86,0.06,1.92,0.007,10,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.026,19,NNW,0.6,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,1.93,0.12,2.05,0.014,10,NW,0.7,,,
四日市市,東名阪,0.000,0.011,0.034,0.045,,,,,,0.006,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.022,0.046,0.7,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.5,,1.89,0.10,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.0,3,1.6,97.9
