市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.044,1.92,0.11,2.03,0.020,19,,,111,13.8,61.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.043,,,,0.019,22,,,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.038,,,,0.028,23,,,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.034,*,*,*,*,*,E,0.7,,,
四日市市,四日市南,0.002,0.005,0.020,0.025,,0.032,,,,0.031,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.007,0.025,0.032,,0.029,1.90,0.15,2.05,0.029,,SSE,2.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.047,1.92,0.07,1.99,0.015,,ENE,1.4,,,
四日市市,楠,0.004,0.006,0.025,0.031,,0.029,1.95,0.20,2.15,0.035,,SSE,2.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.042,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.026,0.033,,0.028,,,,0.038,30,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.022,0.026,,0.029,1.94,0.12,2.06,0.034,23,,,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.038,1.93,0.10,2.03,0.034,15,W,0.7,,,
津市,津立成小学校,0.003,0.002,0.012,0.014,,0.035,1.92,0.09,2.01,0.025,34,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.036,1.91,0.08,1.99,0.033,24,SE,1.1,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,0.041,1.91,0.13,2.04,0.033,19,ESE,0.5,,,
明和町,明星小学校,0.002,0.002,0.012,0.014,,0.032,1.91,0.07,1.98,0.052,29,W,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.014,0.017,,0.022,1.97,0.13,2.10,0.034,25,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.034,1.93,0.07,2.00,0.043,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.013,,,,0.022,22,N,4.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.013,0.016,,0.040,1.88,0.08,1.96,0.023,23,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.042,1.90,0.12,2.02,0.019,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.07,1.97,0.023,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.031,1.89,0.13,2.02,0.016,13,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.040,1.92,0.06,1.98,0.006,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.013,13,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.023,17,ENE,0.9,,,
四日市市,納屋,0.005,0.153,0.046,0.199,,,*,*,*,*,21,SE,2.1,,,
四日市市,東名阪,*,0.007,0.022,0.029,,,,,,*,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.018,0.028,0.8,,,,,0.045,35,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.6,,1.94,0.10,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.5,,1.94,0.11,2.05,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.4,135,6.1,99.3
