市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.027,0.032,,0.007,1.95,0.12,2.07,0.008,7,,,0,-0.7,71.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.011,0.030,0.041,,0.002,,,,0.004,5,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.024,1.94,0.03,1.97,0.007,6,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.022,,,,0.012,,W,0.7,,,
四日市市,三浜小学校,0.000,0.017,0.022,0.039,,0.004,1.94,0.11,2.05,0.005,,NW,1.4,,,
四日市市,北星高校,0.001,0.012,0.031,0.043,,0.002,1.96,0.13,2.09,0.009,,SE,0.5,,,
四日市市,楠,0.003,0.012,0.024,0.036,,0.004,1.93,0.14,2.07,0.015,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.022,,,,0.014,6,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.030,1.92,0.07,1.99,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.06,2.01,0.010,1,NNW,0.9,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.020,1.90,0.09,1.99,0.017,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.028,1.89,0.04,1.93,0.000,5,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.08,2.01,0.002,1,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.05,1.96,0.006,6,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.011,0.011,,0.019,1.92,0.03,1.95,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.97,0.06,2.03,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.009,9,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.017,0.022,,0.009,1.89,0.07,1.96,0.007,5,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.016,2.00,0.11,2.11,0.008,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.99,0.02,2.01,0.006,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.91,0.08,1.99,0.002,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.84,0.04,1.88,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.054,0.031,0.085,0.3,,,,,0.008,10,,,,,
四日市市,北消防署,,0.068,0.043,0.111,,,,,,0.006,10,CALM,0.2,,,
四日市市,納屋,0.000,0.004,0.018,0.022,,,1.97,0.15,2.12,0.000,6,WNW,1.2,,,
四日市市,東名阪,0.000,0.051,0.040,0.091,,,,,,0.006,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.026,0.106,0.3,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.015,0.025,0.040,0.4,,1.95,0.07,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.014,0.029,0.3,,1.94,0.05,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,4.3,0,-7.2,98.8
