市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.93,0.07,2.00,0.010,4,,,0,5.9,42.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.008,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.009,2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.010,6,NNW,6.3,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.046,,,,0.011,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.040,1.92,0.02,1.94,0.009,,NNW,2.1,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.042,1.92,0.03,1.95,0.008,,NW,4.5,,,
四日市市,楠,0.000,0.001,0.007,0.008,,0.045,1.93,0.02,1.95,0.009,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.010,0,NW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.96,0.04,2.00,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.96,0.04,2.00,0.014,4,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.96,0.03,1.99,0.001,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.02,1.91,0.013,6,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.048,1.96,0.05,2.01,0.014,3,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.03,1.93,0.010,4,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.034,1.98,0.07,2.05,0.017,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.95,0.05,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.013,9,NW,4.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.045,1.91,0.07,1.98,0.012,7,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.93,0.06,1.99,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.94,0.04,1.98,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.96,0.08,2.04,0.022,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.96,0.05,2.01,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.009,12,NW,3.4,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.94,0.06,2.00,0.005,2,WNW,2.3,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.013,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.6,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.97,0.06,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.97,0.02,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,0,-4.9,98.3
