市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.062,1.92,0.10,2.02,0.021,17,SSE,2.3,0,15.3,65.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.040,,,,0.030,10,CALM,0.0,,,
川越町,川越南小学校,0.007,0.000,0.019,0.019,,0.051,,,,0.036,22,SE,3.1,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.065,1.92,0.04,1.96,0.029,,SE,5.5,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.063,1.91,0.04,1.95,0.014,18,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.044,,,,0.031,,ESE,2.4,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.063,1.88,0.18,2.06,0.022,,SSE,2.0,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.065,1.89,0.05,1.94,0.023,,SE,2.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.065,1.89,0.04,1.93,0.019,,ESE,3.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.042,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.063,,,,0.026,17,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.033,0.033,,0.033,1.93,0.13,2.06,0.032,21,NNE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.059,1.89,0.08,1.97,0.026,15,N,0.4,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.047,1.92,0.10,2.02,0.026,20,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.031,1.89,0.08,1.97,0.020,21,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.057,1.92,0.11,2.03,0.014,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.024,18,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.019,7,SE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.91,0.06,1.97,0.027,15,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.033,,,,0.034,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.033,1.95,0.22,2.17,0.027,23,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.96,0.10,2.06,0.027,22,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.031,1.89,0.06,1.95,0.013,7,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.90,0.08,1.98,0.020,16,NW,1.7,,,
桑名市,国道２５８号桑名,,0.007,0.031,0.038,0.5,,,,,0.027,17,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.011,22,SE,2.8,,,
四日市市,納屋,0.002,0.035,0.032,0.067,,,1.88,0.12,2.00,0.020,18,ESE,3.2,,,
四日市市,東名阪,0.001,0.018,0.047,0.065,,,,,,0.024,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.029,4,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.3,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.07,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,7.7,82.3
