市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.035,0.035,,0.016,1.98,0.12,2.10,0.066,15,SSE,2.7,0,27.0,83.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.032,,,,0.042,9,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.019,,,,0.063,33,SSE,2.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.036,2.00,0.15,2.15,0.036,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.038,2.04,0.14,2.18,0.038,26,WSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.015,,,,0.039,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.034,1.96,0.10,2.06,0.034,,SSW,0.4,,,
四日市市,北星高校,0.003,0.003,0.021,0.024,,0.025,2.10,0.30,2.40,0.044,,SSE,1.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,2.00,0.13,2.13,0.020,,SSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.046,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.031,0.032,,0.032,,,,0.042,22,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.026,2.01,0.14,2.15,0.040,20,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.036,1.92,0.13,2.05,0.027,-1,WNW,0.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.025,1.91,0.13,2.04,0.023,14,SW,1.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.97,0.13,2.10,0.021,19,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.029,2.04,0.12,2.16,0.036,19,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,2.32,0.12,2.44,0.028,18,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.022,1.93,0.09,2.02,0.030,-10,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.032,10,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.047,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.025,0.026,,0.012,2.61,0.21,2.82,0.025,20,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.021,2.20,0.24,2.44,0.023,11,S,1.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.008,1.90,0.09,1.99,0.037,30,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.009,1.84,0.11,1.95,0.042,17,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.010,1.87,0.08,1.95,0.019,14,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.017,0.045,0.062,0.6,,,,,0.045,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.038,26,SSE,0.9,,,
四日市市,納屋,0.001,0.030,0.042,0.072,,,1.96,0.23,2.19,0.031,17,SW,1.7,,,
四日市市,東名阪,0.001,0.004,0.038,0.042,,,,,,0.039,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.027,0.044,0.7,,,,,0.038,16,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.4,,1.99,0.13,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,2.06,0.15,2.21,0.038,,,,,,
