市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.041,1.92,0.11,2.03,0.016,17,,,190,11.9,35.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.050,,,,0.023,17,,,,,
川越町,川越南小学校,0.003,0.003,0.014,0.017,,0.032,,,,0.019,25,,,,,
四日市市,四日市商業,0.002,0.003,0.015,0.018,,0.042,1.94,0.07,2.01,0.027,7,W,1.8,,,
四日市市,四日市南,0.002,0.005,0.017,0.022,,0.042,,,,0.032,,WSW,1.7,,,
四日市市,三浜小学校,0.003,0.006,0.023,0.029,,0.034,1.93,0.13,2.06,0.017,,S,1.3,,,
四日市市,北星高校,0.002,0.004,0.016,0.020,,0.042,1.93,0.08,2.01,0.020,,E,3.6,,,
四日市市,楠,0.003,0.003,0.018,0.021,,0.037,1.92,0.05,1.97,0.016,,S,2.4,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.020,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.056,,,,0.019,22,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.056,1.92,0.10,2.02,0.021,19,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.059,1.93,0.08,2.01,0.031,14,WSW,4.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.055,1.89,0.04,1.93,0.023,23,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.057,1.91,0.03,1.94,0.015,12,WSW,3.9,,,
松阪市,松阪第五小学校,0.002,0.005,0.010,0.015,,0.040,1.89,0.10,1.99,0.011,14,E,1.6,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.047,1.90,0.06,1.96,0.010,9,E,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.037,1.92,0.07,1.99,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.90,0.05,1.95,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.041,,,,0.019,11,SSW,3.6,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.056,1.89,0.07,1.96,0.023,20,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.057,1.91,0.10,2.01,0.021,16,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.057,1.91,0.00,1.91,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.061,1.89,0.05,1.94,0.018,24,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.064,1.95,0.04,1.99,0.019,35,,,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.5,,,,,0.021,19,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.027,22,E,3.1,,,
四日市市,納屋,0.003,0.110,0.056,0.166,,,1.93,0.90,2.83,0.014,20,SSE,2.3,,,
四日市市,東名阪,0.001,0.007,0.017,0.024,,,,,,0.014,,WSW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.5,,,,,0.011,19,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.92,0.08,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.92,0.07,1.99,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.3,214,1.5,58.3
