市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.020,2.02,0.12,2.14,0.034,12,,,42,20.4,76.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.011,,,,0.022,1,,,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.021,,,,0.030,13,,,,,
四日市市,磯津,0.004,0.010,0.034,0.044,,0.012,2.03,0.17,2.20,0.028,,NE,1.2,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.016,2.03,0.09,2.12,0.030,18,N,0.8,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.011,,,,0.030,,N,1.1,,,
四日市市,三浜,0.001,0.017,0.028,0.045,,0.006,2.04,0.23,2.27,0.024,14,N,0.9,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.023,1.97,0.14,2.11,0.021,,N,1.8,,,
四日市市,楠,0.002,0.003,0.022,0.025,,0.023,1.97,0.29,2.26,0.025,,NE,1.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.016,0.018,,0.027,,,,0.027,16,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.025,0.031,,0.019,2.00,0.09,2.09,0.027,11,,,,,
津市,津西が丘小学校,0.002,0.001,0.013,0.014,,0.026,1.96,0.09,2.05,0.031,25,NNE,0.4,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.024,2.04,0.10,2.14,0.033,16,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.019,*,*,*,0.022,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.028,1.97,0.19,2.16,0.026,12,NNE,1.8,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.024,2.06,0.06,2.12,0.021,17,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.025,1.93,0.09,2.02,0.029,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.022,1.92,0.40,2.32,0.021,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.026,,NE,0.8,,,
伊賀市,伊賀柘植,0.002,0.008,0.016,0.024,,0.016,1.96,0.17,2.13,0.024,18,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.019,0.028,,0.010,2.14,0.22,2.36,0.026,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.92,0.07,1.99,0.031,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.86,0.07,1.93,0.024,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.83,0.07,1.90,0.017,9,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.026,15,N,1.2,,,
四日市市,納屋,0.002,0.010,0.026,0.036,,,2.03,0.24,2.27,0.002,15,NW,1.0,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.026,,NNE,0.5,,,
四日市市,伊坂,,0.015,0.030,0.045,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.029,0.056,0.4,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.019,0.029,0.048,0.3,,1.99,0.09,2.08,0.023,,,,,,
