市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.001,1.84,0.11,1.95,0.022,4,N,1.6,0,26.3,86.9
いなべ市,大安中学校,0.001,0.004,0.011,0.015,,0.000,,,,0.021,2,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.000,,,,0.025,5,E,0.5,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.004,1.81,0.08,1.89,0.029,,SSE,1.6,,,
四日市市,四日市商業,0.009,0.009,0.014,0.023,,0.003,1.83,0.09,1.92,0.013,8,NNW,1.1,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.001,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.004,0.008,0.012,,0.003,1.80,0.07,1.87,0.016,,SSW,0.9,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.005,1.89,0.08,1.97,0.015,,SW,0.4,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.004,1.78,0.10,1.88,0.014,,S,1.8,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.014,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.010,0.014,,0.001,,,,0.021,11,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.011,0.019,,0.001,1.87,0.05,1.92,0.021,4,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.011,0.011,0.022,,0.000,1.93,0.11,2.04,0.018,5,CALM,0.3,,,
津市,津立成小学校,0.001,0.008,0.011,0.019,,0.001,1.95,0.07,2.02,0.026,6,NW,1.3,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.001,1.96,0.13,2.09,0.016,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.003,1.92,0.16,2.08,0.014,13,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,2.27,0.10,2.37,0.018,10,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.003,1.80,0.08,1.88,0.026,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.001,1.79,0.06,1.85,0.019,7,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.001,,,,0.027,-12,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.009,0.019,,0.001,2.21,0.16,2.37,0.016,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.009,0.018,,0.000,2.27,0.22,2.49,0.030,14,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.88,0.10,1.98,0.032,18,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.75,0.04,1.79,0.009,3,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.75,0.07,1.82,0.015,2,NW,0.9,,,
桑名市,国道２５８号桑名,,0.016,0.012,0.028,0.2,,,,,0.021,5,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.018,12,ESE,0.7,,,
四日市市,納屋,0.006,0.074,0.020,0.094,,,1.80,0.17,1.97,0.023,14,SSE,1.2,,,
四日市市,東名阪,0.001,0.028,0.015,0.043,,,,,,0.018,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.1,,,,,0.024,3,,,,,
亀山市,国道２５号亀山,,0.015,0.011,0.026,0.2,,1.88,0.07,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.009,0.038,0.2,,1.99,0.12,2.11,0.027,,,,,,
