市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.010,1.95,0.15,2.10,0.015,16,N,2.5,0,17.7,86.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.002,,,,0.021,6,NW,0.7,,,
川越町,川越南小学校,0.000,0.006,0.022,0.028,,0.001,,,,0.017,8,NNW,0.8,,,
四日市市,磯津,0.005,0.002,0.023,0.025,,0.007,1.93,0.96,2.89,0.009,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.012,0.024,0.036,,0.002,1.97,0.07,2.04,0.010,17,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.002,,,,0.022,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.037,0.022,0.059,,0.001,1.97,0.19,2.16,0.024,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.006,1.93,0.14,2.07,0.016,,N,2.7,,,
四日市市,楠,0.003,0.010,0.020,0.030,,0.001,1.94,0.27,2.21,0.000,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.028,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.005,,,,0.019,16,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.023,0.032,,0.001,1.93,0.13,2.06,0.021,12,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.002,2.01,0.16,2.17,0.026,24,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.004,1.99,0.09,2.08,0.022,10,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.92,0.14,2.06,0.019,12,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.004,1.96,0.18,2.14,0.021,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.005,1.95,0.08,2.03,0.012,11,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.005,1.93,0.11,2.04,0.013,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.009,1.93,0.08,2.01,0.016,-1,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.017,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.017,1.88,0.12,2.00,0.018,13,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.024,0.039,,0.001,1.95,0.18,2.13,0.014,*,SE,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.90,0.07,1.97,0.008,*,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.86,0.06,1.92,0.008,8,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.85,0.07,1.92,0.004,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.028,0.023,0.051,0.7,,,,,0.019,13,,,,,
四日市市,北消防署,,0.012,0.017,0.029,,,,,,0.020,22,NNW,1.2,,,
四日市市,納屋,0.000,0.007,0.019,0.026,,,1.96,0.28,2.24,0.007,13,NNW,1.3,,,
四日市市,東名阪,0.000,0.033,0.021,0.054,,,,,,0.020,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.029,0.082,*,,,,,0.016,21,,,,,
亀山市,国道２５号亀山,,0.042,0.025,0.067,0.3,,1.96,0.14,2.10,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.026,0.065,0.4,,1.96,0.14,2.10,0.026,,,,,,
