市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.87,0.08,1.95,0.008,3,NNW,6.1,0,19.4,66.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.015,6,NW,2.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.005,1,NW,5.8,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.039,1.91,0.39,2.30,0.001,,NNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.90,0.01,1.91,0.007,2,N,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.017,,N,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.038,1.87,0.00,1.87,0.007,,NNW,3.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.87,0.01,1.88,0.007,,NW,4.5,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.037,1.86,0.05,1.91,0.000,,NNW,7.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.009,-2,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.89,0.07,1.96,0.015,6,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.88,0.07,1.95,0.014,27,NNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.041,1.85,0.00,1.85,0.015,6,NW,8.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.87,0.06,1.93,0.008,0,WNW,5.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.08,1.94,0.007,-1,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.06,1.93,0.005,7,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.88,0.05,1.93,0.012,,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.019,1,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.011,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.84,0.07,1.91,0.006,2,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.11,2.00,0.012,0,NNW,1.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,1.86,0.03,1.89,0.014,2,WNW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.84,0.06,1.90,0.006,-8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.08,1.93,0.008,-9,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.003,12,NNW,4.6,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.11,2.01,0.004,1,NW,4.0,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.009,,NNE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,*,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.86,0.11,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.87,0.06,1.93,0.022,,,,,,
