市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.055,1.96,0.12,2.08,0.035,32,,,0,21.7,71.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.054,,,,0.024,29,,,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.053,,,,0.045,23,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.062,1.91,0.05,1.96,0.036,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.045,1.99,0.19,2.18,0.040,31,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.044,,,,0.045,,SE,1.5,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.058,1.87,0.20,2.07,0.037,27,SSW,1.2,,,
四日市市,北星高校,0.007,0.001,0.018,0.019,,0.056,1.89,0.12,2.01,0.037,,SE,1.8,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.060,1.88,0.12,2.00,0.036,,SSE,2.0,,,
四日市市,西朝明中学校,,0.003,0.037,0.040,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.021,0.021,,0.052,,,,0.042,21,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.048,1.94,0.13,2.07,0.043,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.042,2.10,0.15,2.25,0.041,23,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.056,1.90,0.13,2.03,0.031,31,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.044,*,*,*,0.023,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.042,2.18,0.19,2.37,0.024,25,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.052,2.14,0.08,2.22,0.027,26,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.054,1.92,0.13,2.05,0.033,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.90,0.11,2.01,0.026,22,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.047,,,,0.045,,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.007,0.040,0.047,,0.014,2.18,0.19,2.37,0.032,26,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.041,2.05,0.26,2.31,0.042,21,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.059,1.94,0.15,2.09,0.040,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.84,0.09,1.93,0.004,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.012,0.040,0.052,0.4,,,,,0.044,36,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.038,40,SSE,0.7,,,
四日市市,納屋,0.003,0.074,0.055,0.129,,,1.89,0.17,2.06,0.045,40,SSE,1.3,,,
四日市市,東名阪,0.000,0.008,0.052,0.060,,,,,,0.025,,NNW,0.4,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.054,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.015,0.016,0.4,,,,,0.047,16,,,,,
亀山市,国道２５号亀山,,0.004,0.033,0.037,0.3,,1.95,0.10,2.05,0.022,,,,,,
