市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.062,1.90,0.07,1.97,0.020,12,,,201,18.9,59.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.027,56,,,,,
川越町,川越南小学校,0.005,0.002,0.012,0.014,,0.054,,,,0.013,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.059,1.91,0.07,1.98,0.010,11,S,2.8,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.047,,,,0.020,,SE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.063,1.86,0.10,1.96,0.023,,S,3.9,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.059,1.90,0.09,1.99,0.016,,S,6.5,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.072,1.89,0.07,1.96,0.017,,S,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.028,,SSE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.071,,,,0.025,14,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.076,1.90,0.08,1.98,0.022,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.072,1.92,0.06,1.98,0.021,10,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.067,1.87,0.05,1.92,0.019,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.067,1.87,0.04,1.91,0.014,16,E,4.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.062,1.88,0.08,1.96,0.018,19,SE,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.061,1.88,0.10,1.98,0.011,*,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.052,1.88,0.07,1.95,0.030,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.019,22,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.023,8,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.065,1.87,0.06,1.93,0.018,4,ENE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.063,1.87,0.11,1.98,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.04,1.95,0.032,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.079,1.88,0.04,1.92,0.020,16,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.070,1.87,0.06,1.93,0.022,23,,,,,
桑名市,国道２５８号桑名,,0.024,0.031,0.055,0.3,,,,,0.026,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.032,15,S,4.1,,,
四日市市,納屋,0.002,0.059,0.046,0.105,,,*,*,*,0.027,13,SSE,3.9,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.015,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.4,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.91,0.08,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.88,0.09,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,131,9.6,97.7
