市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.027,1.94,0.08,2.02,0.022,16,,,0,7.7,69.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.006,,,,0.013,7,,,,,
四日市市,磯津,0.000,0.001,0.024,0.025,,0.006,2.07,0.54,2.61,0.015,,WNW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.96,0.06,2.02,0.011,13,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.017,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.009,0.023,0.032,,0.004,2.04,0.16,2.20,0.013,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.021,1.96,0.13,2.09,0.016,,NNW,0.8,,,
四日市市,楠,0.002,0.005,0.021,0.026,,0.000,2.02,0.31,2.33,0.000,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.027,0.032,,0.003,,,,0.015,18,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.92,0.05,1.97,0.022,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.016,1.97,0.11,2.08,0.015,16,SSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.05,1.93,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.89,0.01,1.90,0.008,9,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.015,1.99,0.22,2.21,0.008,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.96,0.05,2.01,0.012,13,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.012,1.97,0.11,2.08,0.009,15,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.015,7,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.001,2.08,0.11,2.19,0.015,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.004,1.99,0.16,2.15,0.020,16,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.92,0.04,1.96,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.025,1.87,0.05,1.92,0.008,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.06,1.93,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.5,,,,,0.017,17,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.010,11,NNW,1.0,,,
四日市市,納屋,0.000,0.001,0.023,0.024,,,1.99,0.23,2.22,0.015,13,WNW,0.8,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.016,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.91,0.02,1.93,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.91,0.06,1.97,0.012,,,,,,
