市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.96,0.19,2.15,*,19,,,112,8.8,57.7
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.037,,,,0.038,59,,,,,
川越町,川越南小学校,0.004,0.010,0.031,0.041,,0.019,,,,0.039,47,,,,,
四日市市,四日市商業,0.019,0.010,0.030,0.040,,0.026,1.96,0.09,2.05,0.051,24,E,2.2,,,
四日市市,四日市南,0.004,0.001,0.012,0.013,,0.042,,,,*,,SSW,1.8,,,
四日市市,三浜小学校,0.009,0.016,0.035,0.051,,0.019,1.94,0.24,2.18,0.047,37,SW,1.9,,,
四日市市,北星高校,0.008,0.012,0.036,0.048,,0.017,1.97,0.21,2.18,0.042,,ESE,1.8,,,
四日市市,楠,0.007,0.005,0.025,0.030,,0.034,1.94,0.14,2.08,0.037,,SW,3.0,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.015,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.048,,,,0.031,45,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.015,0.016,,0.045,1.93,0.10,2.03,0.037,37,,,,,
津市,津西が丘小学校,0.003,0.001,0.004,0.005,,0.055,1.93,0.07,2.00,0.034,17,WNW,3.6,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.046,1.90,0.07,1.97,0.032,29,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.049,1.94,0.02,1.96,0.025,23,W,3.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.023,1.90,0.09,1.99,0.021,23,WSW,4.5,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.053,1.93,0.07,2.00,0.023,19,W,6.2,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.031,1.89,0.08,1.97,0.028,18,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.011,0.013,,0.032,1.91,0.06,1.97,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.024,40,SSE,2.5,,,
伊賀市,伊賀柘植,0.004,0.001,0.010,0.011,,0.052,1.90,0.14,2.04,0.031,28,SW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.046,1.91,0.15,2.06,0.035,26,,,,,
名張市,名張小学校,*,*,*,*,,*,1.92,0.09,2.01,0.031,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.012,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.058,1.86,0.06,1.92,0.019,23,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.5,,,,,0.040,36,,,,,
四日市市,北消防署,,0.026,0.052,0.078,,,,,,0.057,42,ESE,2.0,,,
四日市市,納屋,0.013,0.180,0.061,0.241,,,*,*,*,0.058,54,E,2.5,,,
四日市市,東名阪,0.002,0.011,0.027,0.038,,,,,,0.032,,W,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.026,0.054,0.6,,,,,0.038,32,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.5,,1.94,0.11,2.05,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.91,0.08,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,189,-0.3,97.2
