市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.91,0.07,1.98,0.011,13,,,193,18.6,39.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.016,22,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.004,15,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.036,1.96,0.10,2.06,0.020,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.89,0.01,1.90,0.017,7,N,3.4,,,
四日市市,四日市南,0.002,0.000,0.000,0.000,,0.026,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.031,1.86,0.03,1.89,0.010,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.040,1.87,0.04,1.91,0.010,,NNW,4.3,,,
四日市市,楠,0.003,0.001,0.004,0.005,,*,1.86,0.03,1.89,0.000,,NNW,3.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.013,16,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.88,0.09,1.97,0.011,7,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,*,NW,2.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.036,1.85,0.03,1.88,0.019,15,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.034,1.88,0.09,1.97,0.011,*,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.08,1.98,0.015,4,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.01,1.88,0.007,3,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.88,0.06,1.94,0.011,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.86,0.04,1.90,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.017,2,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.88,0.07,1.95,0.008,11,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.11,2.00,0.013,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.90,0.04,1.94,0.014,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.003,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.035,1.86,0.05,1.91,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.4,,,,,0.014,12,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.020,17,NW,4.9,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.89,0.14,2.03,0.015,15,NW,3.0,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.011,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.015,0.054,*,,,,,0.017,20,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.89,0.03,1.92,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.2,,1.89,0.05,1.94,0.016,,,,,,
