市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.039,1.94,0.12,2.06,0.028,17,N,3.8,136,13.2,42.4
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.031,,,,0.025,12,CALM,0.3,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.036,,,,0.028,8,NNE,2.3,,,
四日市市,磯津,0.006,0.004,0.017,0.021,,0.034,1.94,0.16,2.10,0.009,,NE,2.0,,,
四日市市,四日市商業,0.002,0.004,0.022,0.026,,0.031,1.96,0.07,2.03,0.023,15,E,1.0,,,
四日市市,四日市南,0.004,0.002,0.016,0.018,,0.032,,,,0.033,,NE,1.3,,,
四日市市,三浜小学校,0.003,0.009,0.025,0.034,,0.023,1.96,0.14,2.10,0.022,,NE,2.0,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.039,1.90,0.08,1.98,0.021,,NNE,2.2,,,
四日市市,楠,0.010,0.007,0.021,0.028,,0.028,1.92,0.18,2.10,0.016,,NE,2.7,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.024,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.013,0.031,0.044,,0.021,,,,0.037,23,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.021,0.025,,0.030,1.90,0.08,1.98,0.026,7,ESE,0.4,,,
津市,津西が丘小学校,0.001,0.008,0.020,0.028,,0.018,2.01,0.13,2.14,0.034,13,SW,0.5,,,
津市,津立成小学校,0.002,0.004,0.019,0.023,,0.028,1.94,0.15,2.09,0.025,21,NE,1.3,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.022,1.89,0.02,1.91,0.014,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.031,1.95,0.24,2.19,0.017,22,NNE,1.2,,,
明和町,明星小学校,0.004,0.004,0.017,0.021,,0.022,1.92,0.09,2.01,0.036,26,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.017,1.95,0.13,2.08,0.033,25,NNW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.001,0.014,0.015,,0.031,1.94,0.11,2.05,0.030,22,NW,1.8,,,
志摩市,鵜方,0.003,0.001,0.011,0.012,,0.036,,,,0.025,24,NNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.014,0.030,,0.011,2.02,0.16,2.18,0.033,6,S,0.8,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.009,1.91,0.12,2.03,0.030,18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.023,1.89,0.06,1.95,0.023,18,SE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.88,0.07,1.95,0.033,12,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.024,15,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.008,15,NNE,3.3,,,
四日市市,納屋,0.003,0.010,0.027,0.037,,,1.93,0.18,2.11,0.029,19,NNE,2.7,,,
四日市市,東名阪,0.002,0.017,0.030,0.047,,,,,,0.024,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.034,0.076,0.7,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.010,0.025,0.035,0.5,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.028,0.064,0.5,,1.91,0.15,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.5,145,7.0,46.6
