市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.047,1.92,0.08,2.00,0.015,-2,,,33,12.4,65.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.045,,,,0.012,4,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.046,,,,0.018,-9,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.046,1.92,0.02,1.94,0.008,-5,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.044,,,,0.009,,N,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.035,1.92,0.06,1.98,0.010,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.052,1.89,0.04,1.93,0.012,,NNW,4.1,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.044,1.88,0.08,1.96,0.003,,NNW,4.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.050,,,,0.008,-19,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.90,0.08,1.98,0.016,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.045,1.90,0.10,2.00,0.019,10,WNW,3.7,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.028,1.92,0.15,2.07,0.047,32,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.037,1.91,0.05,1.96,0.014,9,W,1.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.023,0.025,,0.027,1.95,0.14,2.09,0.032,47,NW,1.1,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.034,1.96,0.12,2.08,0.026,21,N,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.033,1.91,0.12,2.03,0.042,51,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.016,0.018,,0.036,1.99,0.13,2.12,0.040,45,,,,,
志摩市,鵜方,0.003,0.002,0.013,0.015,,0.028,,,,0.034,37,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.048,1.89,0.06,1.95,0.015,5,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.017,-1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.046,1.92,0.06,1.98,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.032,1.87,0.05,1.92,0.016,25,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.043,1.84,0.07,1.91,0.020,6,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.027,0,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.007,8,NNW,2.8,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.90,0.08,1.98,0.000,1,NW,3.0,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.009,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.032,0.070,0.7,,,,,0.008,-8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.88,0.10,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.039,0.067,0.6,,1.99,0.20,2.19,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,90,2.5,99.2
