市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.93,0.09,2.02,0.010,6,NNE,2.5,302,22.9,35.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.011,5,N,1.0,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.045,,,,0.011,10,E,1.9,,,
四日市市,磯津,0.005,0.006,0.015,0.021,,0.033,2.00,0.14,2.14,0.006,,ESE,2.3,,,
四日市市,四日市商業,0.002,0.002,0.017,0.019,,0.035,1.95,0.14,2.09,0.012,6,SSE,1.2,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.034,,,,0.012,,ESE,2.1,,,
四日市市,三浜小学校,0.013,0.009,0.024,0.033,,0.027,1.94,0.22,2.16,0.022,,ESE,1.2,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.042,1.92,0.06,1.98,0.005,,NNE,1.2,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.038,1.97,0.17,2.14,0.000,,E,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.049,,,,0.008,7,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.052,1.89,0.08,1.97,0.013,12,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.052,1.91,0.08,1.99,0.010,1,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.050,1.93,0.06,1.99,0.008,1,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.053,1.87,0.03,1.90,0.009,3,W,2.1,,,
松阪市,松阪第五小学校,0.004,0.001,0.006,0.007,,0.048,1.91,0.71,2.62,0.010,4,NNE,1.5,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.046,1.89,0.03,1.92,0.007,4,NE,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.94,0.07,2.01,0.010,6,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.91,0.05,1.96,0.007,1,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.008,-2,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.94,0.13,2.07,0.012,5,NNE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.03,1.92,0.014,1,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.058,1.88,0.09,1.97,0.010,26,SSE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.06,1.94,0.019,17,SE,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.023,7,SE,2.3,,,
四日市市,納屋,0.013,0.033,0.035,0.068,,,1.95,0.26,2.21,0.014,10,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.001,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.011,0.016,0.4,,,,,0.009,32,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.93,0.05,1.98,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.89,0.09,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,316,12.3,68.2
