市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.016,0.020,,0.001,1.88,0.12,2.00,0.012,2,E,2.0,0,25.5,85.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.001,,,,0.019,2,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.000,,,,0.019,7,ENE,2.4,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.009,1.78,0.06,1.84,0.001,,E,2.3,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.005,1.86,0.11,1.97,0.018,6,E,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.005,,,,0.008,,NW,0.7,,,
四日市市,三浜小学校,0.005,0.002,0.008,0.010,,0.006,1.78,0.15,1.93,0.004,,ENE,1.1,,,
四日市市,北星高校,0.005,0.002,0.012,0.014,,0.005,1.84,0.10,1.94,0.007,,ENE,1.4,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.009,1.75,0.10,1.85,0.002,,E,2.2,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.014,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.006,,,,0.008,2,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.003,1.88,0.07,1.95,0.013,1,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.003,1.92,0.15,2.07,0.009,-4,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.004,1.84,0.11,1.95,0.007,3,ESE,0.7,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.001,1.87,0.14,2.01,0.016,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,1.84,0.10,1.94,0.011,-3,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.005,2.18,0.11,2.29,0.008,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.006,1.80,0.10,1.90,0.008,,S,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.008,1.78,0.06,1.84,0.008,2,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.007,1.83,0.12,1.95,0.006,2,ENE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.003,1.85,0.15,2.00,0.014,0,NNE,1.3,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.001,1.87,0.20,2.07,0.015,9,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.002,1.76,0.03,1.79,0.011,3,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.006,1.74,0.06,1.80,0.017,4,NNW,2.8,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.012,4,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.033,12,E,2.9,,,
四日市市,納屋,0.005,0.032,0.017,0.049,,,1.80,0.49,2.29,0.013,1,E,2.1,,,
四日市市,東名阪,0.000,0.016,0.016,0.032,,,,,,0.013,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.008,-4,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.83,0.10,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.83,0.09,1.92,0.017,,,,,,
