市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.028,2.04,0.18,2.22,0.021,26,ENE,1.9,171,28.5,73.2
いなべ市,大安中学校,0.001,0.006,0.017,0.023,,0.014,,,,0.036,24,E,0.5,,,
川越町,川越南小学校,0.000,0.005,0.012,0.017,,0.019,,,,0.031,9,ESE,2.2,,,
四日市市,磯津,0.002,0.006,0.014,0.020,,0.018,2.09,0.19,2.28,0.027,,ESE,1.7,,,
四日市市,四日市商業,0.004,0.008,0.028,0.036,,0.019,2.05,0.21,2.26,0.020,13,SSE,0.7,,,
四日市市,四日市南,0.012,0.009,0.023,0.032,,0.011,,,,0.035,,ESE,2.1,,,
四日市市,三浜小学校,0.007,0.006,0.018,0.024,,0.019,2.01,0.24,2.25,0.026,,ESE,0.9,,,
四日市市,北星高校,0.003,0.011,0.018,0.029,,0.020,2.01,0.21,2.22,0.025,,E,2.2,,,
四日市市,楠,0.007,0.005,0.010,0.015,,0.146,2.04,10.00,12.04,0.036,,ESE,2.1,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.007,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.007,0.015,0.022,,0.026,,,,0.041,15,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.013,0.017,,0.021,1.97,0.21,2.18,0.048,24,SE,1.7,,,
津市,津西が丘小学校,0.004,0.010,0.024,0.034,,0.020,2.06,0.17,2.23,0.053,21,E,1.0,,,
津市,津立成小学校,0.004,0.006,0.016,0.022,,0.020,2.01,0.18,2.19,0.047,23,ESE,1.7,,,
津市,林業研究所,0.000,0.003,0.007,0.010,,0.021,1.91,0.15,2.06,0.041,20,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.012,1.88,0.10,1.98,0.035,20,ESE,0.4,,,
明和町,明星小学校,0.001,0.003,0.004,0.007,,0.016,1.86,0.13,1.99,0.030,14,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.010,1.84,0.09,1.93,0.040,-6,ESE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.014,1.89,0.09,1.98,0.046,21,E,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.037,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.008,0.013,,0.018,1.90,0.20,2.10,0.025,12,SW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.006,0.012,,0.015,1.95,0.20,2.15,0.032,10,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.84,0.08,1.92,0.021,5,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.011,1.80,0.10,1.90,0.023,20,SSE,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.009,1.78,0.10,1.88,0.059,20,SE,0.6,,,
桑名市,国道２５８号桑名,,0.019,0.018,0.037,0.5,,,,,0.028,11,,,,,
四日市市,北消防署,,0.012,0.020,0.032,,,,,,0.032,15,ESE,2.3,,,
四日市市,納屋,*,0.142,0.044,0.186,,,2.05,0.50,2.55,0.034,25,E,1.8,,,
四日市市,東名阪,0.003,0.010,0.022,0.032,,,,,,0.038,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.3,,,,,0.039,19,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.97,0.16,2.13,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.2,,1.97,0.14,2.11,0.046,,,,,,
