市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.029,1.92,0.14,2.06,0.022,7,ESE,1.4,249,25.4,75.8
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.025,,,,0.023,-24,SE,0.5,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.027,,,,0.030,13,ENE,1.1,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.026,1.94,0.15,2.09,0.003,,E,2.1,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.033,1.90,0.07,1.97,0.009,7,NW,0.5,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,0.019,,,,0.020,,SSE,0.9,,,
四日市市,三浜小学校,0.005,0.008,0.020,0.028,,0.021,*,*,*,*,,ENE,1.1,,,
四日市市,北星高校,0.003,0.004,0.011,0.015,,0.027,1.90,0.13,2.03,0.019,,ESE,2.0,,,
四日市市,楠,0.006,0.007,0.014,0.021,,0.033,1.91,0.22,2.13,0.032,,E,2.6,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.018,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.010,0.013,,0.034,,,,0.023,12,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.009,0.011,,0.028,1.89,0.14,2.03,0.023,18,SSW,0.9,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.029,1.97,0.11,2.08,0.022,23,E,0.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.031,1.91,0.09,2.00,0.022,13,SSE,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.86,0.12,1.98,0.012,7,ENE,1.0,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,0.026,1.92,0.17,2.09,0.018,8,E,0.4,,,
明和町,明星小学校,0.004,0.002,0.006,0.008,,0.030,1.88,0.11,1.99,0.017,12,N,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.024,1.89,0.09,1.98,0.027,,ENE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.033,1.90,0.07,1.97,0.018,17,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.020,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.89,0.13,2.02,0.014,*,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.028,1.95,0.24,2.19,0.014,18,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.90,0.11,2.01,0.024,11,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.86,0.08,1.94,0.010,3,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.22,2.08,0.016,7,SE,2.3,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.021,2,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.025,16,ESE,2.3,,,
四日市市,納屋,0.011,0.128,0.051,0.179,,,1.92,0.35,2.27,0.020,22,E,2.5,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.011,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,0.4,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.87,0.12,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.16,2.05,0.026,,,,,,
