市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,1.93,0.07,2.00,0.019,15,,,0,4.3,56.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.012,15,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.022,,,,0.002,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.027,*,*,*,0.005,6,NW,1.9,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.026,,,,0.020,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.022,1.93,0.14,2.07,0.005,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,1.93,0.05,1.98,0.012,,W,2.5,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.026,1.92,0.01,1.93,0.005,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.028,,,,0.014,13,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.92,0.08,2.00,0.014,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.029,1.95,0.08,2.03,0.012,4,W,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.09,1.99,0.023,9,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.92,0.06,1.98,0.008,-2,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.031,1.91,0.08,1.99,0.008,20,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.92,0.05,1.97,0.011,10,W,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.014,1.95,0.09,2.04,0.018,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.07,2.03,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.016,4,E,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.029,1.90,0.06,1.96,0.009,8,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.027,1.96,0.08,2.04,0.012,-2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.04,1.98,0.022,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.90,0.07,1.97,0.010,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.033,1.83,0.05,1.88,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.012,18,S,0.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.94,0.10,2.04,0.007,8,W,2.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.008,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.2,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.94,0.16,2.10,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.93,0.04,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.9,0,-5.5,98.9
