市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.037,1.89,0.11,2.00,0.012,3,SE,2.6,11,20.1,79.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.028,,,,0.012,1,SSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.005,4,ESE,3.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.045,1.88,0.04,1.92,0.013,,ESE,8.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.039,1.87,0.04,1.91,0.000,3,SSE,3.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.017,,SE,4.5,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.038,1.86,0.15,2.01,0.008,,SSE,3.5,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.039,1.85,0.06,1.91,0.006,,SE,3.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.043,1.85,0.07,1.92,0.006,,ESE,7.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.014,4,ESE,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.84,0.07,1.91,0.017,6,SE,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.87,0.08,1.95,0.017,1,ESE,2.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.84,0.00,1.84,0.025,3,ESE,4.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.046,1.84,0.04,1.88,0.007,2,E,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.07,1.93,0.009,0,E,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.84,0.06,1.90,0.009,5,ESE,9.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.83,0.05,1.88,0.017,-3,ESE,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.84,0.05,1.89,0.020,-3,E,6.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.023,-11,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.045,1.83,0.06,1.89,0.000,1,E,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.007,-1,ESE,2.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.86,0.02,1.88,0.005,0,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.82,0.05,1.87,0.024,1,NNW,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.83,0.06,1.89,0.012,4,ENE,2.0,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.4,,,,,0.016,1,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.011,6,SE,4.3,,,
四日市市,納屋,0.002,0.039,0.024,0.063,,,1.88,0.37,2.25,0.017,4,ESE,4.8,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.008,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.08,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.2,,1.85,0.08,1.93,0.011,,,,,,
