市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.015,0.019,,0.030,1.96,0.16,2.12,0.021,26,,,151,9.0,48.0
いなべ市,大安中学校,0.001,0.003,0.015,0.018,,0.028,,,,0.026,37,,,,,
川越町,川越南小学校,0.002,0.005,0.015,0.020,,0.029,,,,0.017,31,,,,,
四日市市,磯津,0.002,0.008,0.018,0.026,,0.026,1.95,0.12,2.07,0.006,,NE,2.5,,,
四日市市,四日市商業,0.000,0.007,0.022,0.029,,0.026,1.95,0.08,2.03,*,23,E,1.5,,,
四日市市,四日市南,0.002,0.012,0.020,0.032,,0.024,,,,0.036,,NE,1.3,,,
四日市市,三浜小学校,0.005,0.013,0.027,0.040,,0.017,1.93,0.19,2.12,0.021,,ENE,1.9,,,
四日市市,北星高校,0.002,0.005,0.014,0.019,,0.029,1.92,0.15,2.07,0.021,,NE,1.7,,,
四日市市,楠,0.006,0.013,0.026,0.039,,0.026,1.91,0.15,2.06,0.007,,ENE,3.0,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.019,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.016,0.029,0.045,,0.020,,,,0.022,23,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.008,0.027,0.035,,0.030,1.93,0.23,2.16,0.031,20,,,,,
津市,津西が丘小学校,0.002,0.003,0.014,0.017,,0.031,1.90,0.14,2.04,0.015,10,E,1.2,,,
津市,津立成小学校,0.002,0.003,0.012,0.015,,0.027,1.90,0.14,2.04,0.031,0,,,,,
津市,林業研究所,0.002,0.002,0.010,0.012,,0.032,1.92,0.06,1.98,0.017,13,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.031,1.93,0.07,2.00,0.016,23,NE,1.3,,,
明和町,明星小学校,0.002,0.004,0.011,0.015,,0.030,1.90,0.06,1.96,0.006,7,NNE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.025,1.90,0.06,1.96,0.022,18,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.011,0.014,,0.034,1.94,0.08,2.02,0.021,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.023,,,,0.017,13,N,2.8,,,
伊賀市,伊賀柘植,0.002,0.008,0.015,0.023,,0.025,1.89,0.10,1.99,0.015,16,NE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.011,0.015,,0.030,1.93,0.12,2.05,0.014,22,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.92,0.11,2.03,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.03,1.95,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.2,,,,,0.018,24,,,,,
四日市市,北消防署,,0.009,0.019,0.028,,,,,,0.027,18,NNE,1.4,,,
四日市市,納屋,0.002,0.030,0.031,0.061,,,1.94,0.21,2.15,0.025,21,N,1.8,,,
四日市市,東名阪,0.000,0.010,0.022,0.032,,,,,,0.019,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,*,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.94,0.17,2.11,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.92,0.07,1.99,0.016,,,,,,
