市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.016,1.91,0.11,2.02,0.025,12,,,36,6.0,83.7
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.031,,,,0.013,20,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.032,,,,0.016,9,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.035,1.90,0.06,1.96,0.011,4,E,0.7,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.027,,,,0.019,,NE,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.030,0.037,,0.020,1.89,0.12,2.01,0.020,,NE,0.6,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.037,1.85,0.09,1.94,0.009,,NNE,0.9,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.021,1.89,0.21,2.10,0.017,,ENE,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.022,0.025,,0.023,,,,0.016,18,S,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.022,0.025,,0.018,1.88,0.09,1.97,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.027,1.91,0.08,1.99,0.014,10,SW,1.2,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.025,1.88,0.11,1.99,0.014,20,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.90,0.06,1.96,*,*,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.020,1.88,0.13,2.01,0.010,9,N,0.5,,,
明和町,明星小学校,0.002,0.001,0.015,0.016,,0.030,1.90,0.09,1.99,0.014,9,W,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.022,0.024,,0.016,1.90,0.12,2.02,0.014,8,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.014,0.015,,0.026,1.90,0.10,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.014,,,,0.018,10,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,1.86,0.10,1.96,0.011,11,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.026,0.029,,0.016,1.92,0.17,2.09,0.014,13,,,,,
名張市,名張小学校,0.000,0.001,0.018,0.019,,0.015,1.93,0.14,2.07,0.028,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.031,1.89,0.16,2.05,0.017,13,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.005,0.009,,0.034,1.90,0.06,1.96,0.001,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.010,*,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.015,11,NNE,1.9,,,
四日市市,納屋,0.001,0.029,0.029,0.058,,,*,*,*,0.006,9,NNW,0.8,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.009,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.047,0.124,0.7,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.018,0.032,0.050,0.4,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.035,0.067,0.4,,1.91,0.10,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,80,-0.2,99.2
