市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.062,2.00,0.16,2.16,0.035,37,,,229,28.1,50.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.067,,,,0.034,35,,,,,
川越町,川越南小学校,0.012,0.004,0.022,0.026,,0.052,,,,0.036,38,,,,,
四日市市,磯津,0.003,0.005,0.024,0.029,,0.054,1.97,0.21,2.18,0.037,,E,2.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.075,1.93,0.12,2.05,0.023,22,NW,1.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.061,,,,0.035,,NE,1.0,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.072,1.88,0.17,2.05,0.035,30,E,0.6,,,
四日市市,北星高校,0.012,0.010,0.040,0.050,,0.042,1.96,0.24,2.20,0.036,,E,2.0,,,
四日市市,楠,0.002,0.001,0.011,0.012,,0.067,1.88,0.23,2.11,0.031,,E,0.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.021,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.073,,,,0.032,-1,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.069,1.90,0.11,2.01,0.036,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.067,1.89,0.08,1.97,0.030,18,WNW,1.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.066,1.85,0.10,1.95,0.039,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.064,*,*,*,0.023,16,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.068,1.87,0.09,1.96,0.020,14,N,1.9,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.067,1.89,0.06,1.95,0.020,17,NNW,3.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.055,1.89,0.10,1.99,0.034,17,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.054,1.88,0.08,1.96,0.025,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.020,,S,1.7,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.048,1.90,0.17,2.07,0.023,21,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.055,1.88,0.15,2.03,0.025,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.068,1.87,0.05,1.92,0.026,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.036,1.83,0.09,1.92,0.007,14,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.037,1.81,0.06,1.87,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.4,,,,,0.039,29,,,,,
四日市市,北消防署,,0.013,0.043,0.056,,,,,,0.048,41,SE,1.7,,,
四日市市,納屋,0.005,0.051,0.055,0.106,,,1.99,0.73,2.72,0.021,41,SE,2.1,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.025,,SW,0.5,,,
四日市市,伊坂,,0.005,0.022,0.027,,,,,,0.025,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,0.4,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.12,2.03,0.015,,,,,,
