市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.94,0.08,2.02,0.016,7,NW,4.3,0,8.9,25.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.016,10,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.038,,,,0.015,10,NW,3.7,,,
四日市市,磯津,0.001,0.000,0.035,0.035,,0.018,1.98,0.31,2.29,0.005,,WNW,2.2,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.032,1.95,0.03,1.98,0.010,11,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.037,,,,0.023,,W,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.036,0.041,,0.011,2.01,0.28,2.29,0.012,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.040,1.98,0.08,2.06,0.019,,NW,2.3,,,
四日市市,楠,0.005,0.009,0.034,0.043,,0.005,1.94,0.10,2.04,0.005,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.034,,,,0.021,9,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.048,1.91,0.04,1.95,0.014,16,S,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.90,0.06,1.96,0.022,11,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.91,0.05,1.96,0.019,14,W,2.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.00,1.88,0.012,15,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.07,1.96,0.009,10,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.03,1.93,0.015,16,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.94,0.06,2.00,0.026,19,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.92,0.04,1.96,0.020,18,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.035,,,,0.019,26,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.015,1.95,0.15,2.10,0.021,18,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.98,0.01,1.99,0.023,16,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.015,11,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.06,1.97,0.014,12,NW,4.7,,,
桑名市,国道２５８号桑名,,0.013,0.032,0.045,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,16,WNW,1.8,,,
四日市市,納屋,0.001,0.000,0.017,0.017,,,1.92,0.09,2.01,0.023,19,NW,1.4,,,
四日市市,東名阪,0.001,0.008,0.034,0.042,,,,,,0.016,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.4,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.3,,1.92,0.07,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.3,,1.90,0.05,1.95,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.3,0,0.4,44.3
