市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.87,0.10,1.97,0.019,21,NW,6.1,201,28.6,49.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.027,36,WNW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.001,0.001,,0.051,,,,0.018,20,WNW,5.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.051,1.89,0.25,2.14,0.011,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.88,0.03,1.91,0.028,10,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.023,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.049,1.84,0.05,1.89,0.019,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.052,1.87,0.05,1.92,0.018,,NW,5.5,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.054,1.84,0.13,1.97,0.004,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.054,,,,0.014,18,NW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.051,1.86,0.08,1.94,0.024,18,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.027,41,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.054,1.87,0.08,1.95,0.032,15,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.87,0.06,1.93,0.025,18,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.85,0.11,1.96,0.024,15,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.87,0.08,1.95,0.019,14,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.07,1.92,0.017,,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.84,0.05,1.89,0.020,32,NNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.032,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.85,0.09,1.94,0.018,15,NNW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.86,0.15,2.01,0.022,22,N,5.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.030,1.87,0.03,1.90,0.024,12,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.053,1.81,0.08,1.89,0.023,29,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.07,1.92,0.026,7,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.6,,,,,0.021,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.022,21,NW,4.1,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.89,0.14,2.03,0.022,17,WNW,3.7,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.013,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,*,,,,,0.021,35,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.87,0.13,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.86,0.09,1.95,0.030,,,,,,
