市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.084,1.83,0.15,1.98,0.034,23,SE,1.6,175,32.4,55.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.029,25,WNW,1.5,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.074,,,,0.038,20,SE,2.6,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.072,1.83,0.22,2.05,0.044,,SE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.059,1.82,0.09,1.91,0.049,21,W,0.4,,,
四日市市,四日市南,0.003,0.002,0.008,0.010,,0.030,,,,0.034,,W,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.067,1.80,0.19,1.99,0.036,,SSE,0.6,,,
四日市市,北星高校,0.006,0.005,0.017,0.022,,0.072,1.84,0.22,2.06,0.033,,SSE,2.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.074,1.78,0.18,1.96,0.059,,ESE,3.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.054,,,,0.027,31,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.83,0.14,1.97,0.031,19,NW,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.79,0.07,1.86,0.027,2,NNW,0.8,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.046,1.79,0.10,1.89,0.031,23,E,1.3,,,
津市,林業研究所,0.005,0.000,0.002,0.002,,0.043,1.78,0.12,1.90,0.030,22,W,1.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.053,1.82,0.13,1.95,0.031,23,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,*,*,*,0.030,22,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.79,0.06,1.85,0.033,6,ENE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.77,0.07,1.84,0.029,24,SE,1.2,,,
志摩市,鵜方,0.003,0.002,0.005,0.007,,0.017,,,,0.034,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.050,1.80,0.15,1.95,0.025,15,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.067,1.80,0.18,1.98,0.038,24,W,2.8,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.031,1.81,0.07,1.88,0.033,43,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.026,1.74,0.13,1.87,0.030,38,S,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.027,1.77,0.08,1.85,0.028,8,SE,1.8,,,
桑名市,国道２５８号桑名,,0.021,0.044,0.065,0.5,,,,,0.039,23,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.041,19,ESE,2.6,,,
四日市市,納屋,0.006,0.102,0.069,0.171,,,1.82,0.21,2.03,0.039,30,SE,2.4,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.026,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.036,30,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.3,,1.82,0.13,1.95,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.1,,1.84,0.15,1.99,0.038,,,,,,
