市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.004,0.00,0.00,0.00,0.031,9,SSE,2.1,5,24.9,93.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.000,,,,0.024,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.001,,,,0.038,11,SE,2.4,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.007,1.85,0.06,1.91,0.020,,SSE,1.0,,,
四日市市,四日市商業,0.000,0.005,0.011,0.016,,0.003,2.12,0.08,2.20,0.018,10,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.000,,,,0.016,,SSE,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.010,1.81,0.13,1.94,0.015,,SSW,1.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.005,1.87,0.09,1.96,0.026,,SE,2.9,,,
四日市市,楠,0.001,0.002,0.005,0.007,,0.008,1.84,0.12,1.96,0.004,,ESE,0.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.005,,,,0.021,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.007,0.011,,0.002,2.03,0.10,2.13,0.021,7,NW,0.5,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.002,2.03,0.10,2.13,0.025,-14,NW,0.5,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.001,2.09,0.11,2.20,0.021,8,SSW,0.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.000,1.94,0.12,2.06,0.016,6,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.004,1.94,0.12,2.06,0.017,7,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.10,1.90,0.014,8,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.06,1.83,0.024,,S,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.77,0.04,1.81,0.034,8,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.005,,,,0.022,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.003,2.19,0.12,2.31,0.008,6,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.002,2.23,0.16,2.39,0.013,7,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.98,0.09,2.07,0.013,-1,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.84,0.05,1.89,0.018,1,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,*,1.79,0.07,1.86,0.014,4,NW,1.1,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.2,,,,,0.026,6,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.037,15,SE,2.5,,,
四日市市,納屋,0.003,0.025,0.015,0.040,,,1.82,0.16,1.98,0.024,10,SE,1.4,,,
四日市市,東名阪,0.000,0.016,0.009,0.025,,,,,,0.021,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.025,4,,,,,
亀山市,国道２５号亀山,,0.008,0.008,0.016,0.3,,1.98,0.01,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.005,0.014,0.2,,2.06,0.12,2.18,0.026,,,,,,
