市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.86,0.12,1.98,0.012,10,NW,4.2,251,29.7,55.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.031,,,,0.007,5,WNW,2.3,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.032,,,,0.009,8,NW,4.1,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.032,10.00,10.00,20.00,0.007,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.85,0.02,1.87,0.003,0,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.007,,N,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.027,1.81,0.04,1.85,0.007,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.84,0.07,1.91,0.005,,NW,3.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.038,1.83,0.16,1.99,0.000,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.030,,,,*,4,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.032,1.82,0.12,1.94,0.011,0,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.08,1.92,0.007,9,NW,2.2,,,
津市,津立成小学校,0.000,0.002,0.005,0.007,,0.032,1.81,0.04,1.85,0.009,3,NW,5.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.86,0.07,1.93,0.004,3,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.10,1.94,0.002,1,NNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.034,1.86,0.08,1.94,0.006,2,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.024,1.82,0.05,1.87,0.010,-3,NW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.83,0.08,1.91,0.010,0,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.007,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.025,1.88,0.11,1.99,0.005,4,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.022,1.85,0.09,1.94,0.008,3,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.82,0.04,1.86,0.007,-2,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.79,0.07,1.86,0.021,20,SSE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.78,0.08,1.86,0.007,-8,NW,1.3,,,
桑名市,国道２５８号桑名,,0.029,0.021,0.050,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.009,0.013,0.022,,,,,,0.010,5,NW,4.0,,,
四日市市,納屋,*,0.004,0.007,0.011,,,1.87,0.13,2.00,0.013,2,WNW,3.0,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.000,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.016,0.052,0.3,,,,,0.012,20,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.84,0.11,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.011,0.024,0.3,,1.84,0.11,1.95,0.008,,,,,,
