市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.017,0.019,,0.062,1.93,0.15,2.08,0.049,46,NE,2.6,232,17.7,41.8
いなべ市,大安中学校,0.005,0.001,0.011,0.012,,0.051,,,,0.042,43,N,1.0,,,
川越町,川越南小学校,0.007,0.005,0.021,0.026,,0.045,,,,0.037,39,E,3.1,,,
四日市市,磯津,0.006,0.021,0.044,0.065,,0.022,1.99,0.21,2.20,0.066,,E,2.0,,,
四日市市,四日市商業,0.006,0.003,0.028,0.031,,0.045,1.94,0.10,2.04,0.042,28,SSE,1.1,,,
四日市市,四日市南,0.011,0.012,0.041,0.053,,0.032,,,,0.056,,E,1.5,,,
四日市市,三浜小学校,0.009,0.008,0.032,0.040,,0.031,1.92,0.33,2.25,0.048,,ESE,2.0,,,
四日市市,北星高校,0.007,0.007,0.028,0.035,,0.044,1.91,0.20,2.11,0.043,,SE,4.1,,,
四日市市,楠,0.015,0.006,0.024,0.030,,0.042,1.92,0.14,2.06,0.003,,ENE,2.9,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.026,,S,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.017,0.020,,0.057,,,,0.043,41,E,3.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.062,1.88,0.12,2.00,0.031,24,W,1.5,,,
津市,津西が丘小学校,0.005,0.004,0.022,0.026,,0.047,1.93,0.17,2.10,0.045,36,ENE,2.1,,,
津市,津立成小学校,0.006,0.008,0.035,0.043,,0.031,1.92,0.26,2.18,0.055,61,SSE,2.2,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.060,1.88,0.01,1.89,0.022,19,W,4.3,,,
松阪市,松阪第五小学校,0.006,0.005,0.020,0.025,,0.041,1.94,0.22,2.16,0.044,36,NE,1.4,,,
明和町,明星小学校,0.005,0.006,0.019,0.025,,0.038,1.96,0.16,2.12,0.055,37,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.007,0.008,0.026,0.034,,0.023,1.95,0.25,2.20,0.058,42,E,1.2,,,
鳥羽市,鳥羽高校,0.009,0.010,0.032,0.042,,0.028,2.00,0.19,2.19,0.058,48,NNE,1.2,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.047,,,,0.034,34,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.76,0.11,1.87,0.033,*,W,3.9,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.040,1.87,0.06,1.93,0.029,24,WSW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.006,0.007,,0.061,1.91,0.09,2.00,0.030,37,SE,2.4,,,
熊野市,熊野木本中学校,0.006,0.001,0.002,0.003,,0.062,1.88,0.05,1.93,0.026,32,WSW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.4,,,,,0.054,36,,,,,
四日市市,北消防署,,0.016,0.042,0.058,,,,,,0.061,38,SE,3.0,,,
四日市市,納屋,0.010,0.166,0.085,0.251,,,1.91,1.37,3.28,0.063,*,ESE,2.4,,,
四日市市,東名阪,0.005,0.004,0.021,0.025,,,,,,0.036,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.029,0.037,0.5,,,,,0.058,53,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.87,0.09,1.96,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.037,0.052,0.4,,1.94,0.15,2.09,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.8,215,8.3,87.9
