市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.038,1.91,0.13,2.04,0.024,22,,,72,13.2,84.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.026,16,,,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.035,,,,0.019,18,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.039,1.92,0.05,1.97,0.037,14,WSW,0.7,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.034,,,,0.024,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.026,0.035,,0.027,1.91,0.19,2.10,0.031,,SSW,1.3,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.039,1.92,0.11,2.03,0.023,,S,2.1,,,
四日市市,楠,0.001,0.003,0.018,0.021,,0.034,1.91,0.18,2.09,0.031,,WSW,1.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.027,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.016,0.018,,0.042,,,,0.031,19,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.031,1.91,0.08,1.99,0.019,21,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.031,1.91,0.11,2.02,0.029,12,WNW,2.0,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.033,1.85,0.10,1.95,0.017,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.90,0.03,1.93,0.016,16,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.034,1.86,0.07,1.93,0.024,10,N,1.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.037,1.91,0.09,2.00,0.013,14,NNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.025,1.86,0.11,1.97,0.024,13,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,*,1.93,0.06,1.99,0.020,3,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.042,,,,0.021,-9,SW,3.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.035,1.93,0.22,2.15,0.017,11,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.031,2.02,0.16,2.18,0.017,19,,,,,
名張市,名張小学校,0.000,0.002,0.013,0.015,,0.038,1.95,0.06,2.01,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.048,1.87,0.05,1.92,0.009,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.85,0.06,1.91,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.045,0.038,0.083,0.6,,,,,0.022,19,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.010,24,SW,1.1,,,
四日市市,納屋,0.001,0.013,0.025,0.038,,,1.92,0.16,2.08,0.006,21,SW,1.2,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.022,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.025,0.075,0.7,,,,,0.031,23,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.94,0.12,2.06,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.3,,1.89,0.11,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.2,79,3.8,99.3
