市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.053,1.92,0.11,2.03,0.025,19,SE,1.9,237,21.0,54.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.050,,,,0.024,19,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.051,,,,0.022,16,SE,3.0,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.044,1.95,0.13,2.08,0.014,,ESE,2.6,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.049,1.91,0.08,1.99,0.030,19,SSE,1.2,,,
四日市市,四日市南,0.004,0.003,0.016,0.019,,0.043,,,,0.034,,ESE,2.0,,,
四日市市,三浜小学校,0.005,0.003,0.015,0.018,,0.044,1.90,0.12,2.02,0.032,,ENE,1.4,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.050,1.89,0.25,2.14,0.021,,SE,3.5,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.050,1.91,0.13,2.04,0.025,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.011,0.013,,0.056,,,,0.026,22,E,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.048,1.89,0.11,2.00,0.021,21,SW,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.052,1.91,0.11,2.02,0.026,18,SSE,1.2,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.048,1.90,0.10,2.00,0.032,19,E,1.8,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.046,1.88,0.10,1.98,0.020,13,ENE,1.5,,,
松阪市,松阪第五小学校,0.002,0.003,0.010,0.013,,0.040,1.92,0.17,2.09,0.033,25,NNE,1.1,,,
明和町,明星小学校,0.003,0.002,0.008,0.010,,0.039,1.89,0.10,1.99,0.026,23,NNE,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.011,0.014,,0.027,1.93,0.13,2.06,0.020,31,NNE,2.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.049,1.94,0.14,2.08,0.035,38,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.018,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.041,1.87,0.11,1.98,0.022,16,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.040,1.91,0.20,2.11,0.017,26,E,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.88,0.07,1.95,0.022,9,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.055,1.90,0.07,1.97,0.023,16,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.016,10,SE,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.015,17,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.027,22,SE,2.7,,,
四日市市,納屋,0.003,0.084,0.059,0.143,,,1.92,0.61,2.53,0.028,32,SE,1.9,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.023,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.035,31,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.91,0.12,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.90,0.12,2.02,0.033,,,,,,
