市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.90,0.12,2.02,0.009,6,NNE,2.6,168,25.0,49.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.013,-13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.049,,,,0.008,19,NNE,1.3,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.046,1.91,0.19,2.10,0.012,,SSE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.89,0.04,1.93,0.026,1,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.017,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.044,1.85,0.06,1.91,0.010,,SSW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.051,1.87,0.06,1.93,0.008,,WSW,1.0,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.045,1.88,0.19,2.07,0.000,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.048,,,,0.010,14,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.87,0.09,1.96,0.015,3,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.06,1.95,0.011,31,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.87,0.07,1.94,0.015,5,NNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.87,0.06,1.93,0.010,4,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.87,0.08,1.95,0.010,4,NNW,0.4,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.032,1.88,0.09,1.97,0.012,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.020,1.88,0.13,2.01,0.028,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,0.00,0.00,0.00,0.019,10,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.039,,,,0.015,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.058,1.85,0.10,1.95,0.007,5,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.053,1.87,0.17,2.04,0.018,17,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.89,0.07,1.96,0.022,9,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.030,1.87,0.07,1.94,0.012,5,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.06,1.93,0.015,-6,SSE,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.5,,,,,0.012,5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,8,NNE,0.9,,,
四日市市,納屋,0.002,0.085,0.033,0.118,,,1.89,0.16,2.05,0.010,7,SE,2.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.008,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,*,,,,,0.013,29,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.3,,1.88,0.12,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.025,0.042,0.3,,1.89,0.06,1.95,0.018,,,,,,
