市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.052,*,*,*,0.016,13,NNW,1.3,0,9.3,52.6
いなべ市,大安中学校,*,*,*,*,,0.052,,,,0.021,10,NNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.042,,,,0.016,18,NW,1.5,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.045,1.95,0.13,2.08,0.017,,NNW,0.5,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.047,1.94,0.02,1.96,0.013,18,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.031,,,,0.022,,W,0.8,,,
四日市市,三浜小学校,*,0.000,0.012,0.012,,0.026,1.91,0.05,1.96,0.016,,NW,0.6,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.045,1.90,0.03,1.93,0.020,,WNW,0.4,,,
四日市市,楠,0.005,0.002,0.011,0.013,,0.032,1.92,0.10,2.02,0.010,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.019,0.021,,0.027,,,,0.020,19,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.92,0.07,1.99,0.028,20,CALM,0.3,,,
津市,津西が丘小学校,*,*,*,*,,0.059,*,*,*,0.025,16,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.91,0.08,1.99,0.020,18,W,1.3,,,
津市,林業研究所,*,*,*,*,,0.032,1.90,0.06,1.96,0.015,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,*,*,*,0.021,19,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.95,0.04,1.99,0.021,16,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.021,1.97,0.10,2.07,0.037,19,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.055,1.92,0.05,1.97,0.024,16,W,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.023,2,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.024,*,*,*,0.024,18,SE,0.7,,,
名張市,名張小学校,*,*,*,*,,0.011,1.94,0.06,2.00,0.011,13,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.90,0.05,1.95,0.012,7,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.014,17,NW,2.7,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,*,17,NW,0.5,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.91,0.12,2.03,0.022,17,NW,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.016,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.033,0.053,0.4,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.3,,1.89,0.06,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.91,0.04,1.95,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,0,4.3,76.4
