市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.012,13,,,0,5.6,48.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.038,,,,0.015,5,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.94,0.02,1.96,0.005,10,NNW,5.7,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.046,,,,0.013,,N,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.041,1.92,0.03,1.95,0.008,,NNW,2.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.043,1.91,0.03,1.94,0.009,,NW,3.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.044,1.94,0.01,1.95,0.012,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.012,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.013,6,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.95,0.07,2.02,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.95,0.06,2.01,0.012,9,NNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.95,0.05,2.00,0.011,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.010,9,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.95,0.08,2.03,0.004,15,NNW,2.4,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.040,1.91,0.03,1.94,0.009,1,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.97,0.05,2.02,0.019,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.95,0.05,2.00,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.012,18,NW,4.4,,,
伊賀市,伊賀柘植,*,0.001,0.005,0.006,,*,*,*,*,*,*,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.92,0.07,1.99,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.93,0.04,1.97,0.011,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.009,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.95,0.07,2.02,0.000,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.020,12,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.009,12,NNW,2.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.94,0.06,2.00,0.015,*,WNW,2.7,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.009,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,0.6,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.95,0.05,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.96,0.04,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,-5.1,98.7
