市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.017,1.99,0.11,2.10,0.035,34,,,0,4.8,75.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.030,30,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.016,,,,0.040,33,,,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.008,2.00,0.06,2.06,0.034,39,NE,1.0,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.013,,,,0.043,,N,1.1,,,
四日市市,三浜小学校,0.002,0.006,0.025,0.031,,0.006,2.03,0.13,2.16,0.033,,NNE,1.4,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.015,1.95,0.11,2.06,0.032,,NNE,0.7,,,
四日市市,楠,0.005,0.009,0.031,0.040,,0.007,2.00,0.15,2.15,0.033,,NNE,1.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.044,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.007,,,,0.042,33,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.023,0.042,,0.002,2.00,0.14,2.14,0.025,27,,,,,
津市,津西が丘小学校,0.002,0.000,0.025,0.025,,0.008,2.10,0.16,2.26,0.052,41,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.008,1.95,0.15,2.10,0.041,32,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.97,0.01,1.98,0.020,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.011,2.07,0.15,2.22,0.030,33,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.008,1.99,0.12,2.11,0.031,30,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.011,1.97,0.09,2.06,0.040,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,2.00,0.10,2.10,0.025,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.018,,,,0.031,21,NE,0.4,,,
伊賀市,伊賀柘植,0.001,0.026,0.024,0.050,,0.001,2.00,0.25,2.25,0.036,28,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.020,0.036,,0.001,2.05,0.51,2.56,0.039,28,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.96,0.05,2.01,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.88,0.08,1.96,0.015,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.005,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.035,36,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.038,29,NNE,2.5,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.97,0.14,2.11,0.025,36,N,1.1,,,
四日市市,東名阪,0.000,0.032,0.034,0.066,,,,,,0.029,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.038,0.063,0.5,,,,,0.044,37,,,,,
亀山市,国道２５号亀山,,0.045,0.024,0.069,0.5,,2.00,0.14,2.14,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.023,0.065,0.5,,1.99,0.11,2.10,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,-0.7,99.1
