市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.075,1.92,0.08,2.00,0.026,19,S,3.9,300,20.3,34.6
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.073,,,,0.041,37,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.060,,,,0.021,19,SSE,3.4,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.068,1.95,0.13,2.08,0.027,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.071,1.92,0.08,2.00,0.024,14,S,1.2,,,
四日市市,四日市南,0.002,0.006,0.020,0.026,,0.048,,,,0.033,,SE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.073,1.88,0.08,1.96,0.023,,SSW,3.3,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.070,1.91,0.10,2.01,0.019,,S,4.4,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.069,1.91,0.06,1.97,0.046,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.008,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.075,,,,0.029,20,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.077,1.90,0.09,1.99,0.027,25,ESE,2.5,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.072,1.92,0.08,2.00,0.035,26,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.069,1.90,0.13,2.03,0.028,27,ESE,3.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.074,1.88,0.05,1.93,0.015,24,E,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.92,0.12,2.04,0.028,21,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.068,*,*,*,*,*,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.047,1.91,0.10,2.01,0.024,29,ESE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.89,0.06,1.95,0.031,22,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.023,26,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.081,1.92,0.14,2.06,0.023,23,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.050,1.92,0.02,1.94,0.021,27,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.080,1.90,0.05,1.95,0.017,36,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.084,1.90,0.07,1.97,0.022,26,SE,2.2,,,
桑名市,国道２５８号桑名,,0.036,0.039,0.075,0.4,,,,,0.027,20,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.035,22,SSE,3.9,,,
四日市市,納屋,0.004,0.098,0.064,0.162,,,1.86,0.13,1.99,0.036,30,SE,3.6,,,
四日市市,東名阪,0.002,0.000,0.008,0.008,,,,,,0.017,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.030,32,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.10,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.08,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.5,199,11.7,90.5
