市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.027,1.96,0.09,2.05,0.010,7,,,0,-0.1,64.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.010,3,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.019,,,,0.003,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.93,0.02,1.95,0.000,3,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.012,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.020,0.032,0.052,,0.011,1.91,0.06,1.97,0.005,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.028,1.92,0.04,1.96,0.006,,NNW,3.4,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.031,1.90,0.07,1.97,0.011,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.027,,,,0.008,7,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.034,1.99,0.09,2.08,0.010,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.94,0.08,2.02,0.009,4,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.028,1.93,0.03,1.96,0.006,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.93,0.02,1.95,0.008,6,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.036,1.96,0.06,2.02,0.002,7,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.009,10,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.013,1.92,0.06,1.98,0.017,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.05,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.009,9,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.89,0.06,1.95,0.009,6,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.016,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.95,0.04,1.99,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.92,0.07,1.99,0.021,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.030,1.90,0.05,1.95,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.027,0.018,0.045,0.2,,,,,0.007,2,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.010,4,NNW,1.5,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.95,0.14,2.09,0.001,6,WNW,1.1,,,
四日市市,東名阪,0.000,0.021,0.036,0.057,,,,,,0.004,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.026,0.079,0.4,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.94,0.06,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.008,0.019,0.3,,1.96,0.06,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,0,-6.9,98.9
