市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.020,0.022,,0.013,1.97,0.17,2.14,0.024,22,WNW,0.8,15,19.4,74.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.017,14,WSW,1.3,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.016,,,,0.020,21,ESE,0.8,,,
四日市市,磯津,0.002,0.004,0.023,0.027,,0.018,1.93,0.26,2.19,0.022,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.006,0.024,0.030,,0.008,1.97,0.10,2.07,0.024,17,NE,0.6,,,
四日市市,四日市南,0.002,0.003,0.017,0.020,,0.005,,,,0.023,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.014,0.031,0.045,,0.006,1.96,0.22,2.18,0.023,,NE,1.3,,,
四日市市,北星高校,0.003,0.003,0.023,0.026,,0.015,1.94,0.14,2.08,0.023,,WSW,0.5,,,
四日市市,楠,0.005,0.009,0.025,0.034,,0.015,1.91,0.44,2.35,0.004,,NNE,2.5,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.026,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.019,,,,0.022,15,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.023,0.029,,0.009,1.98,0.19,2.17,0.026,18,NE,1.2,,,
津市,津西が丘小学校,0.001,0.002,0.019,0.021,,0.010,1.95,0.21,2.16,0.021,25,CALM,0.2,,,
津市,津立成小学校,0.001,0.006,0.022,0.028,,0.006,1.99,0.15,2.14,0.026,11,ENE,0.8,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.009,1.91,0.12,2.03,0.020,12,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.023,1.91,0.13,2.04,0.017,7,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.86,0.08,1.94,0.008,10,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.020,1.90,0.06,1.96,0.025,,ENE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.90,0.08,1.98,0.021,1,ENE,2.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.026,,,,0.014,-1,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.012,0.013,,0.027,1.88,0.11,1.99,0.011,8,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.019,0.023,,0.019,1.90,0.19,2.09,0.022,9,E,2.1,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.007,1.92,0.13,2.05,0.014,*,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.020,1.84,0.07,1.91,0.009,6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.85,0.08,1.93,0.000,8,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.8,,,,,0.030,19,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.028,22,N,0.4,,,
四日市市,納屋,0.002,0.018,0.033,0.051,,,1.94,0.26,2.20,0.016,16,NW,1.1,,,
四日市市,東名阪,0.000,0.021,0.029,0.050,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.031,0.047,*,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.036,0.027,0.063,0.5,,1.96,0.17,2.13,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.3,,1.93,0.12,2.05,0.031,,,,,,
