市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.012,1.88,0.08,1.96,0.019,12,SSE,2.2,0,22.1,82.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.004,,,,0.020,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.010,,,,0.019,19,SE,4.3,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.015,1.87,0.04,1.91,0.021,,SE,4.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.011,1.86,0.02,1.88,0.026,12,SSE,2.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.008,,,,0.022,,SE,2.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.013,1.83,0.09,1.92,0.016,,SSE,2.6,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.015,1.85,0.06,1.91,0.016,,SE,3.4,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.016,1.85,0.06,1.91,0.000,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.015,,,,0.020,10,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.014,1.84,0.04,1.88,0.026,10,ESE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.012,1.84,0.07,1.91,0.025,20,ESE,2.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.012,1.83,0.00,1.83,0.036,13,ESE,3.1,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.008,1.85,0.07,1.92,0.026,11,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.009,1.99,0.12,2.11,0.028,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.93,0.07,2.00,0.027,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.85,0.03,1.88,0.026,11,SE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.84,0.03,1.87,0.022,14,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.024,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.017,1.84,0.05,1.89,0.026,18,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.011,1.88,0.09,1.97,0.029,15,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.85,0.05,1.90,0.024,15,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.82,0.05,1.87,0.019,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.009,1.83,0.07,1.90,0.021,13,NE,1.1,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.2,,,,,0.024,14,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.015,16,SE,3.0,,,
四日市市,納屋,*,0.077,0.021,0.098,,,1.89,0.12,2.01,0.031,17,SE,3.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.019,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.07,1.92,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.86,0.06,1.92,0.027,,,,,,
