市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.024,0.035,,0.018,1.93,0.12,2.05,0.021,10,N,1.9,109,11.3,51.7
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.027,,,,0.013,3,NNW,1.1,,,
川越町,川越南小学校,0.000,0.003,0.012,0.015,,0.030,,,,0.015,1,NNW,2.2,,,
四日市市,磯津,0.001,0.017,0.028,0.045,,0.015,1.98,0.43,2.41,0.027,,NNE,2.7,,,
四日市市,四日市商業,0.001,0.008,0.024,0.032,,0.018,1.94,0.05,1.99,0.022,10,N,0.6,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.023,,,,0.018,,N,0.8,,,
四日市市,三浜小学校,0.002,0.032,0.033,0.065,,0.007,1.94,0.18,2.12,0.014,,NE,0.7,,,
四日市市,北星高校,0.001,0.007,0.017,0.024,,0.022,1.92,0.14,2.06,0.017,,N,1.6,,,
四日市市,楠,0.003,0.023,0.031,0.054,,0.017,1.96,0.20,2.16,0.015,,NW,1.1,,,
四日市市,西朝明中学校,,0.009,0.015,0.024,,,,,,0.007,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.020,0.030,,0.018,,,,0.019,12,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.028,1.92,0.09,2.01,0.009,7,NW,2.1,,,
津市,津西が丘小学校,0.001,0.004,0.011,0.015,,0.029,1.95,0.11,2.06,0.014,16,NNW,1.6,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.026,1.94,0.05,1.99,0.012,13,W,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.89,0.01,1.90,0.009,9,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.037,1.91,0.08,1.99,0.014,7,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.034,1.89,0.05,1.94,0.011,7,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.025,1.95,0.08,2.03,0.015,-4,WNW,1.9,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.036,1.95,0.05,2.00,0.024,*,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.015,4,NNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.033,0.016,0.049,,0.005,1.97,0.23,2.20,0.035,23,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.014,0.035,,0.007,1.99,0.21,2.20,0.020,5,SE,0.9,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.009,1.92,0.02,1.94,0.019,13,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.012,0.019,,0.020,1.94,0.12,2.06,0.002,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.93,0.05,1.98,0.018,-6,SW,0.9,,,
桑名市,国道２５８号桑名,,0.056,0.033,0.089,0.6,,,,,0.020,4,,,,,
四日市市,北消防署,,0.024,0.032,0.056,,,,,,0.015,16,N,2.2,,,
四日市市,納屋,0.001,0.028,0.032,0.060,,,1.97,0.25,2.22,0.013,17,NNE,1.5,,,
四日市市,東名阪,0.000,0.040,0.033,0.073,,,,,,0.018,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.023,0.093,*,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.3,,1.93,0.07,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.019,0.042,0.3,,1.91,0.06,1.97,0.019,,,,,,
