市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.031,1.92,0.06,1.98,0.010,3,,,0,4.1,66.7
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.021,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.025,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.029,1.93,0.03,1.96,0.000,7,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.013,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.019,1.94,0.06,2.00,0.005,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.023,1.92,0.10,2.02,0.007,,W,1.5,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.018,1.94,0.14,2.08,0.000,,E,0.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.008,9,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.07,2.01,0.010,5,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.91,0.08,1.99,0.007,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.05,1.96,0.008,2,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.031,1.92,0.09,2.01,0.005,9,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.05,1.97,0.014,5,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,1.91,0.05,1.96,0.008,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.97,0.07,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.024,,,,0.017,14,E,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.025,1.89,0.06,1.95,0.007,5,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.027,1.98,0.10,2.08,0.009,8,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,1.94,0.03,1.97,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.017,1.89,0.07,1.96,0.002,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.82,0.05,1.87,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.005,6,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.004,3,WSW,1.1,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.94,0.14,2.08,0.001,3,NW,0.8,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.004,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.94,0.05,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.4,,1.94,0.06,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,0,-5.1,99.0
