市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.015,0.017,,0.026,1.90,0.14,2.04,0.031,37,,,33,12.0,82.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.021,,,,0.035,41,,,,,
川越町,川越南小学校,0.002,0.001,0.014,0.015,,0.028,,,,0.048,44,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.035,1.90,0.11,2.01,0.035,27,NNE,0.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.025,,,,0.033,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.004,0.028,0.032,,0.022,1.94,0.28,2.22,0.039,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.031,1.89,0.16,2.05,0.029,,N,1.1,,,
四日市市,楠,0.002,0.003,0.022,0.025,,0.030,1.87,0.27,2.14,0.046,,NE,1.0,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.024,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.029,,,,0.042,39,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.023,1.96,0.12,2.08,0.031,35,,,,,
津市,津西が丘小学校,0.003,0.002,0.016,0.018,,0.027,1.93,0.14,2.07,0.035,26,N,0.5,,,
津市,津立成小学校,0.003,0.001,0.015,0.016,,0.031,1.90,0.13,2.03,0.032,35,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.028,1.89,0.07,1.96,0.049,31,SW,0.4,,,
松阪市,松阪第五小学校,0.011,0.014,0.025,0.039,,0.022,1.92,0.15,2.07,0.043,31,NNE,1.6,,,
明和町,明星小学校,0.007,0.003,0.016,0.019,,0.032,1.91,0.10,2.01,0.035,36,NNE,1.9,,,
伊勢市,伊勢厚生中学校,0.008,0.003,0.016,0.019,,0.028,1.93,0.14,2.07,0.038,32,,,,,
鳥羽市,鳥羽高校,0.005,0.004,0.017,0.021,,0.030,1.90,0.10,2.00,0.028,,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.025,,,,0.022,27,E,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.022,1.91,0.12,2.03,0.023,22,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.014,1.97,0.17,2.14,0.030,26,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.019,1.90,0.18,2.08,0.039,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.043,1.87,0.08,1.95,0.015,22,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.038,1.87,0.07,1.94,0.009,19,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.6,,,,,0.034,34,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.036,29,N,1.4,,,
四日市市,納屋,0.001,0.008,0.028,0.036,,,1.92,0.22,2.14,0.039,32,NNW,0.8,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.044,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.024,0.042,0.7,,,,,0.058,33,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,2.04,0.12,2.16,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.3,,1.92,0.14,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.9,44,5.2,98.8
