市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.009,1.92,0.14,2.06,0.030,20,N,2.2,0,22.2,90.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.040,24,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.004,,,,0.029,13,NNW,1.3,,,
四日市市,磯津,0.028,0.005,0.020,0.025,,0.002,1.93,0.37,2.30,0.025,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.008,0.015,0.023,,0.003,1.99,0.09,2.08,0.025,19,NNW,1.2,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.001,,,,0.032,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.015,0.043,,0.001,2.09,0.26,2.35,0.027,,NW,0.4,,,
四日市市,北星高校,0.002,0.005,0.015,0.020,,0.002,1.92,0.16,2.08,0.033,,N,2.6,,,
四日市市,楠,0.003,0.016,0.018,0.034,,0.001,1.95,0.28,2.23,0.000,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.019,0.044,,0.002,,,,0.032,20,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.003,1.90,0.11,2.01,0.028,13,N,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.003,2.20,0.16,2.36,0.037,34,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.005,1.90,0.07,1.97,0.037,14,NE,0.7,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.82,0.11,1.93,0.020,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.002,2.01,0.19,2.20,0.021,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.002,2.22,0.15,2.37,0.028,16,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.002,1.84,0.09,1.93,0.030,,WNW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.001,1.89,0.06,1.95,0.030,13,W,0.6,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.000,,,,0.028,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.002,1.97,0.15,2.12,0.015,9,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.018,0.020,,0.000,1.95,0.24,2.19,0.022,18,NNE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.82,0.05,1.87,0.025,12,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.05,1.83,0.013,4,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.76,0.06,1.82,0.012,7,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.045,19,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.026,23,N,1.0,,,
四日市市,納屋,0.000,0.009,0.015,0.024,,,2.01,0.30,2.31,0.027,22,NW,1.1,,,
四日市市,東名阪,0.000,0.038,0.015,0.053,,,,,,0.019,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.026,0.086,*,,,,,0.044,23,,,,,
亀山市,国道２５号亀山,,0.015,0.017,0.032,0.3,,1.88,0.18,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.006,0.027,0.3,,1.90,0.13,2.03,0.033,,,,,,
