市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.024,1.99,0.15,2.14,0.014,4,,,1,15.6,66.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.024,,,,0.012,-3,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.010,,,,0.020,10,,,,,
四日市市,磯津,0.000,0.000,0.020,0.020,,0.014,2.00,0.14,2.14,0.002,,SSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.93,0.07,2.00,0.000,1,SE,0.6,,,
四日市市,四日市南,0.001,0.002,0.019,0.021,,0.019,,,,0.012,,WSW,2.1,,,
四日市市,三浜,0.001,0.003,0.027,0.030,,0.010,1.98,0.10,2.08,0.008,6,SSW,0.9,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.024,2.05,0.02,2.07,0.006,,W,0.6,,,
四日市市,楠,0.000,0.001,0.025,0.026,,0.008,2.05,0.12,2.17,0.003,,SW,2.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.025,,,,0.011,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.90,0.06,1.96,0.012,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.028,1.97,0.10,2.07,0.012,12,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.004,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,*,*,*,0.007,4,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.018,2.24,0.14,2.38,0.006,-1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.29,0.06,2.35,0.001,7,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,2.03,0.13,2.16,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.90,0.02,1.92,0.007,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.016,,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.005,2.12,0.12,2.24,0.010,3,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.004,2.08,0.21,2.29,0.015,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.92,0.01,1.93,0.008,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.006,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.035,1.85,0.05,1.90,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.028,0.027,0.055,0.2,,,,,0.008,5,,,,,
四日市市,北消防署,,0.014,0.029,0.043,,,,,,0.011,5,CALM,0.1,,,
四日市市,納屋,0.002,0.116,0.045,0.161,,,1.93,0.10,2.03,0.000,3,S,0.9,,,
四日市市,東名阪,0.000,0.025,0.037,0.062,,,,,,0.004,,WSW,0.7,,,
四日市市,伊坂,,0.003,0.024,0.027,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.032,0.085,0.3,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.2,,1.92,0.04,1.96,0.016,,,,,,
